game,outcome,end_reason,n_moves,loss,steps,timestamp,moves
1276,W,cap_draw,150,0.466097,6380,2026-08-21 04:52:10,g2g4 b7b6 b2b3 a7a5 b1c3 g7g5 e2e4 f7f6 a2a4 g8h6 g1f3 f8g7 f1c4 c7c6 c1b2 h6g4 f3e5 c6c5 c4f7 e8f8 e5g4 f8f7 f2f3 e7e5 d2d3 f7g6 e1e2 g7h6 c3b5 d7d6 b5c3 c8g4 f3g4 h8f8 h2h3 b8d7 d1d2 d8b8 a1e1 h6g7 h1f1 h7h6 c3d5 f6f5 d3d4 e5d4 g4f5 g6f7 f5f6 g7f6 e4e5 d6e5 c2c4 d4c3 d5c3 b8d8 d2c2 d7b8 c2h7 f7e6 c3b5 g5g4 h3g4 f6g5 f1f8 d8f8 h7c2 f8e7 e2f3 b8c6 c2e2 a8h8 f3g2 e6f7 g2h1 c6b4 b2e5 b4d5 e5h8 e7e2 e1e2 h6h5 e2g2 h5g4 b3b4 d5b4 g2g4 g5c1 b5d6 f7e7 h8e5 c1e3 h1g2 b4d5 g2f3 b6b5 d6b5 e7e6 e5b8 e6f7 b8c7 d5c7 f3e3 c7d5 e3e4 f7e6 g4g2 d5b4 e4e3 e6d5 g2g4 d5e5 e3f3 e5f5 g4g3 f5f6 f3g2 f6f7 b5c7 b4c2 g3f3 f7g6 c7e6 c2a1 f3g3 g6f7 e6c7 a1c2 g3f3 f7g6 c7e6 c2b4 e6d8 b4d5 d8f7 d5c3 f7d8 c3e2 f3b3 g6g7 g2f1 e2d4 b3e3 d4c2 e3e4 g7g6 f1e2 g6f5 e4c4 f5g6
1277,W,material_adjudication,140,0.494390,6385,2026-08-21 04:54:15,g2g4 e7e5 g1h3 g8e7 d2d4 b8c6 h1g1 g7g6 c2c3 e5d4 c3d4 h7h5 c1e3 h5g4 h3g5 f7f6 g5e4 f8h6 g1g3 h6g7 h2h3 g6g5 g3g4 e7d5 e3g5 g7f8 b1c3 f6g5 a1c1 f8d6 g4g5 e8f7 g5f5 f7g7 a2a4 b7b6 c3d5 d6g3 d5f6 c6a5 c1c5 b6c5 e2e3 c5d4 b2b4 g3f2 e1f2 a8b8 b4a5 d7d6 d1g4 g7f7 f1g2 c8f5 g4f5 d4e3 f2e1 e3e2 g2f3 d6d5 e4g5 f7g7 f6d5 c7c6 d5e3 d8g5 f5g5 g7f7 g5f5 f7g7 e1e2 h8f8 f5d7 f8f7 f3c6 f7d7 c6d7 b8b4 e3c2 b4a4 d7a4 g7g6 e2f1 g6h5 a4b3 h5g5 f1g2 g5h4 c2d4 h4h5 b3g8 h5h4 g2f2 h4h5 f2e3 h5g6 e3f3 g6g7 f3g2 g7g8 g2f2 g8h7 d4c6 h7h6 h3h4 h6h5 f2e3 h5h4 e3f3 h4h5 f3g3 h5g5 g3f3 g5g6 f3g3 g6g5 g3h3 g5f4 h3h4 f4f3 h4h3 f3f4 c6a7 f4f3 a7c8 f3f2 c8b6 f2g1 b6a4 g1h1 a5a6 h1g1 a6a7 g1f2 a7a8q f2f1 a8d5 f1g1 d5c5 g1f1
1278,B,material_adjudication,93,0.544050,6390,2026-08-21 04:54:56,b1c3 b7b6 a2a4 b8c6 e2e4 f7f5 g2g3 e8f7 b2b3 a7a6 c1a3 h7h6 c3d5 c6b4 g1h3 e7e6 a3b4 e6d5 e4d5 a6a5 b4d6 f8d6 d1c1 c8b7 h3g1 g7g5 g1h3 a8a6 d2d4 d8c8 f1a6 f7g7 a6b7 c8b7 e1f1 b7d5 h1g1 g8f6 c2c4 d5d4 a1b1 h8d8 c1d1 d4d1 b1d1 f5f4 d1d6 c7d6 g3f4 g5g4 h3g5 h6g5 f4g5 b6b5 c4b5 f6d5 b3b4 a5b4 f2f3 g4f3 g5g6 d8b8 f1f2 b8a8 g1g5 g7f6 g5d5 f6g6 d5d6 g6f5 d6d4 b4b3 b5b6 b3b2 b6b7 a8b8 d4d1 b8b7 a4a5 d7d5 h2h4 b7a7 d1d5 f5g4 d5d4 g4f5 h4h5 b2b1q h5h6 b1a1 h6h7 a1d4 f2g3
1279,W,material_adjudication,146,0.561254,6395,2026-08-21 04:55:37,e2e4 e7e5 g1h3 g7g5 b1c3 e8e7 h3g5 c7c6 g2g3 d7d6 a1b1 e7e8 a2a4 c8g4 h1g1 g4d1 h2h3 b8d7 g5f7 d8c7 e1d1 d7f6 d1e2 h7h6 f7h8 f8e7 b1a1 a8d8 c3b5 c6b5 e2d3 f6d7 a1a3 c7c4 d3e3 d6d5 f1c4 d5c4 e3f3 e7a3 b2a3 d7b6 c1b2 b5a4 b2e5 c4c3 h8g6 c3d2 g1d1 g8e7 d1d2 d8d2 e5c3 e8f7 c3d2 f7g6 d2c3 g6f7 c3e5 h6h5 c2c4 f7g6 g3g4 b6c4 e5g3 h5g4 h3g4 g6g7 f3g2 b7b5 f2f3 g7f7 g2f2 c4e5 g3e5 f7e8 f2g3 e8f7 e5d6 f7e8 d6e7 e8e7 g4g5 e7f7 g5g6 f7g6 g3f2 a7a6 f2g3 g6f6 g3f2 a6a5 f2g3 f6e7 g3f2 e7e8 f2g3 e8f8 g3f2 f8e8 f2g3 e8f8 g3h4 f8e7 h4g3 e7f8 g3f4 f8e7 f4g3 e7e8 g3f4 e8f8 f4e5 f8e7 e5f5 e7f8 f5f6 f8g8 f6e5 g8f7 e5d6 f7f8 d6c5 f8e7 c5b5 e7d6 b5a4 d6c5 a4a5 c5d4 a3a4 d4c3 f3f4 c3c2 e4e5 c2d1 e5e6 d1e2 e6e7 e2f3 e7e8q f3f4 e8e7 f4f3 e7f7 f3e4
1280,B,value_resign,25,0.591585,6400,2026-08-21 04:57:31,e2e4 e7e5 d1h5 c7c5 g1h3 d7d6 d2d4 e8e7 d4e5 b7b5 a2a4 c8a6 h1g1 g7g6 a1a3 f8g7 e1e2 d6e5 c2c4 b5c4 a3a2 g6h5 b1d2 h7h6 d2b3
1281,W,value_resign,15,0.621378,6405,2026-08-21 04:58:12,e2e4 e7e5 f1b5 f8c5 f2f4 e5f4 c2c3 c5d4 c3d4 e8e7 e4e5 c7c6 b5c6 d7c6 b2b3
1282,W,value_resign,107,0.590590,6410,2026-08-21 04:59:20,h2h3 b7b5 b2b3 e7e5 g2g4 a7a5 h3h4 d7d5 e2e3 b8a6 g1h3 f8b4 c2c3 b4e7 c1b2 a5a4 g4g5 c7c5 f1c4 e7d6 c4f1 e5e4 f2f3 e8e7 f1g2 d6c7 h3f2 c5c4 b3c4 b5c4 h1f1 c7e5 f3e4 a6b4 e4d5 c8b7 e3e4 b4a2 e1e2 a8c8 d5d6 e7d6 a1a2 c8b8 a2a4 d6c7 d2d3 c4d3 e2f3 d3d2 f3g4 g7g6 b2a3 g8e7 a3e7 d8e7 a4a7 h8g8 f2h3 e7d8 a7a1 b7e4 g2e4 d8f8 e4f5 e5d4 c3d4 b8a8 f5g6 h7g6 d1e2 a8a1 b1d2 a1a4 e2d1 a4d4 g4g3 g8g7 d1e1 d4b4 d2f3 c7b8 f1f2 b4a4 e1b1 a4b4 b1a2 f8e8 a2a3 e8b5 a3c1 b5e8 c1c3 b4a4 c3g7 b8a8 g7b2 a8a7 h4h5 g6h5 b2b3 f7f6 b3a4 a7b6 g5f6 e8d8 f2g2
1283,W,material_adjudication,80,0.623633,6415,2026-08-21 04:59:47,g2g4 f7f5 b2b4 h7h6 c1a3 f5g4 c2c4 b7b6 e2e4 c8a6 b1c3 b6b5 a1b1 c7c6 f2f3 g7g5 f3f4 e8f7 g1h3 a6c8 d1c2 a7a6 f4f5 g4h3 d2d3 f8g7 c3e2 d8c7 c2d2 h8h7 h1g1 d7d5 a3b2 d5d4 e2d4 g5g4 f1e2 c7h2 c4c5 h2g1 e2f1 g7d4 b2d4 h7g7 d4g7 f7g7 a2a3 e7e6 f5e6 g1h2 d2h2 g4g3 h2h3 g3g2 f1g2 g7f6 b1a1 f6g5 e1d2 g5f4 d2c2 c8e6 h3e6 h6h5 a1b1 g8h6 b1c1 h6g8 c1b1 g8h6 b1c1 h6g8 e6f7 f4e5 f7g8 h5h4 c1b1 h4h3 g2h3 e5f4
1284,B,value_resign,40,0.480639,6420,2026-08-21 05:00:27,e2e4 b8a6 e4e5 g7g6 b1c3 b7b5 g2g3 a6b4 f1b5 c8b7 b2b3 c7c6 c1a3 c6b5 d2d3 b7h1 g1f3 e7e6 h2h4 g6g5 h4h5 b4d3 c2d3 h7h6 e1e2 a8c8 a1c1 f8a3 c3b5 a3b2 b5a3 e8f8 d1h1 d7d5 h1g2 b2c1 a3b5 d8b6 f3g5 h6g5
1285,B,value_resign,62,0.492541,6425,2026-08-21 05:01:21,e2e4 g7g5 b1c3 b7b5 g2g3 c7c5 f1b5 e7e5 g1f3 e8e7 e1e2 d8e8 c3a4 f8g7 h1g1 b8a6 d1e1 e7f6 h2h3 d7d5 e4d5 c8d7 a4b6 d7b5 e2d1 e5e4 b2b4 h7h6 f3g5 h6g5 b4c5 a6c5 c1b2 f6e7 b6a8 g7b2 a1b1 e7f6 c2c4 b5a4 d1e2 a7a6 b1b2 f6g7 g3g4 e4e3 f2e3 f7f5 a8c7 e8e5 d2d3 e5b2 e2f1 b2b8 d5d6 c5d3 g4f5 d3e1 g1h1 h8h4 f1g1 g5g4
1286,W,value_resign,51,0.626751,6430,2026-08-21 05:02:27,h2h4 c7c6 h4h5 f7f6 a2a4 g7g6 g2g3 h7h6 a1a2 f8g7 h5g6 d8b6 e2e4 h8h7 h1h4 b6d4 h4h2 d4e5 d2d4 c6c5 f1e2 e5g5 e2b5 g5f4 e1e2 f6f5 c2c4 g7f8 g1f3 f4g3 g6h7 g3h2 h7h8q b8c6 e4f5 c5d4 b1d2 a7a5 b5c6 a8a7 f3h2 b7c6 f2f4 f8g7 d1b3 g7h8 d2f3 h6h5 f3d4 h5h4 d4b5
1287,B,value_resign,49,0.572779,6435,2026-08-21 05:03:08,e2e4 e7e6 b1c3 f7f5 d1h5 g7g6 b2b4 f5e4 h5d1 g8f6 b4b5 f8a3 g2g4 d7d6 c1b2 f6g4 h2h3 a3b2 h3g4 e8f7 c3e4 h7h6 f1c4 a7a6 a2a4 b2c3 a1a2 d8d7 d2c3 f7g7 h1h6 g7h6 f2f3 a6b5 c4b5 d7d8 b5c6 b8c6 g4g5 h6g7 e4d6 c7d6 d1c1 b7b6 f3f4 c8b7 a2a3 d8e8 f4f5
1288,W,value_resign,57,0.490277,6440,2026-08-21 05:03:21,f2f3 h7h6 d2d4 f7f5 h2h3 c7c6 e2e3 g7g5 a2a3 e8f7 e3e4 f8g7 f1d3 d7d5 e4d5 h8h7 c1f4 g7e5 d4e5 b8d7 f4g3 f5f4 d3h7 f7e8 c2c3 d7e5 h7g8 c6d5 e1f2 h6h5 g3f4 e5d3 f2f1 g5f4 g2g4 h5g4 f3g4 d3f2 f1f2 d5d4 h3h4 c8g4 d1g4 a7a6 g8h7 e7e5 b2b4 d8d7 g4d7 e8d7 c3d4 b7b5 f2f3 d7c6 a3a4 c6b6 b1d2
1289,W,checkmate,45,0.525259,6445,2026-08-21 05:04:14,b1a3 b7b6 b2b4 f7f6 a3b5 c8a6 g2g4 c7c6 h2h4 a6c8 g1h3 g7g5 a2a3 f8h6 d2d4 g5h4 g4g5 c8b7 c2c4 h6g7 a1b1 e8f7 b5a7 f6f5 d1d2 g7f8 d2a2 f8g7 e2e4 g7d4 a2e2 f5e4 h3f4 d7d6 c1e3 d4e3 f2e3 a8a7 c4c5 d6c5 b4c5 a7a4 e2h5 f7g7 f4e6
1290,B,value_resign,48,0.669630,6450,2026-08-21 05:06:15,e2e4 e7e5 a2a4 a7a5 f2f3 f7f6 f1a6 e8e7 e1e2 a8a6 g2g4 b8c6 b2b4 c6b4 g1h3 d7d5 e4d5 d8d5 b1a3 c8d7 a1b1 e7d8 h1f1 f8c5 h3g5 d7e8 f1f2 b7b6 g5h7 d5d7 f3f4 e5e4 c1b2 d7g4 e2e1 g4d1 e1d1 a6a8 a3b5 e8f7 b5c7 d8c7 d2d4 e4d3 h2h4 g7g5 h4g5 c5f2
1291,W,material_adjudication,70,0.641809,6455,2026-08-21 05:07:40,b1c3 c7c5 g2g4 f7f5 c3d5 d7d6 h2h3 a7a5 a1b1 b8a6 d5f6 g8f6 h1h2 f5g4 a2a4 d6d5 g1f3 h7h6 f3g5 f6h7 b2b3 h6g5 c1b2 b7b5 a4b5 c5c4 b5a6 e7e6 h3g4 d5d4 h2h7 h8h7 f1g2 f8c5 g2a8 d4d3 b3c4 d3e2 d1e2 h7h1 a8h1 c8a6 h1e4 e6e5 b2e5 a6c4 d2d3 c4d5 b1d1 a5a4 e4d5 d8d5 d1a1 e8f8 e2f1 c5e7 e1e2 d5e5 e2f3 e5a1 f1a1 e7d6 d3d4 d6e7 a1a4 e7d6 f3g2 d6e7 g2f3 e7d6
1292,B,value_resign,40,0.614781,6460,2026-08-21 05:08:50,c2c4 g7g5 f2f4 g5g4 d2d3 h7h6 a2a3 e7e6 f4f5 f7f6 a1a2 a7a5 c1f4 e8f7 e2e3 b7b5 f4e5 f6e5 e3e4 c8a6 b2b4 f8g7 a2a1 g8e7 f5e6 f7e6 c4b5 e7f5 g1e2 h8f8 b1c3 f5e3 d1c2 a5b4 a3b4 e3c2 e1d2 d7d5 d2c2 c7c5
1293,B,value_resign,33,0.547452,6465,2026-08-21 05:08:51,e2e3 e7e5 f1a6 e5e4 a6b5 f7f6 d2d3 e4d3 f2f3 g7g6 b5c4 d3c2 g1e2 c2d1q e1d1 g6g5 c4d5 h7h5 h2h4 b7b6 h1g1 f8g7 c1d2 b6b5 e2f4 g8h6 f4e6 h8h7 d5e4 d7e6 b2b4 a7a5 g2g4
1294,W,value_resign,51,0.632317,6470,2026-08-21 05:09:07,g2g4 b7b6 g4g5 h7h5 e2e4 f7f5 g5f6 d7d6 d2d4 b6b5 e1e2 c8e6 e2e3 e6a2 e3e2 a2b3 f6e7 e8e7 f1g2 a7a5 b1c3 b8d7 c2b3 h5h4 c3b5 c7c5 d4d5 a8a7 a1a2 h4h3 g2f3 g8h6 c1e3 c5c4 b3c4 d7c5 d1e1 a7b7 b2b3 b7b5 c4b5 h6f5 e4e5 d8c7 a2a1 g7g6 e3d4 f8h6 a1c1 c5d3 c1c3
1295,B,material_adjudication,109,0.553151,6475,2026-08-21 05:09:49,e2e4 b8c6 b1c3 f7f5 g1e2 e8f7 e4e5 c6e5 c3e4 f7e8 e2g1 a7a6 a2a4 a8a7 h2h4 c7c6 e1e2 b7b6 g2g3 e5d3 e4d6 e7d6 a1a2 d8e7 e2d3 h7h6 f2f3 e8d8 f1g2 g7g5 h4g5 c6c5 g5h6 b6b5 a4b5 f8h6 g1h3 e7f6 b5b6 a7b7 c2c3 f5f4 g3f4 h6g7 a2a4 d6d5 d3c2 b7b6 d2d3 h8h3 h1h3 c5c4 d3d4 b6b3 a4a5 d8e8 h3h5 e8e7 g2f1 e7d6 f1h3 b3b8 h3g2 f6g6 f4f5 g6h5 b2b3 h5f5 c2b2 f5f6 f3f4 b8b6 g2d5 d6c7 d5g8 d7d5 g8d5 c8h3 d1d2 b6b5 d5g2 h3g2 d2g2 b5a5 g2f3 c7b8 b3c4 g7f8 b2c2 b8c7 f4f5 a5f5 f3d3 f5f2 c2b1 f8g7 c1e3 f2f3 d3e2 f3e3 e2e3 g7h6 e3f3 f6f3 b1a1 f3g2 d4d5 g2g3 c4c5
1296,W,value_resign,21,0.607891,6480,2026-08-21 05:11:10,e2e4 e7e5 b1c3 a7a5 g1e2 c7c5 h1g1 e8e7 f2f4 e5f4 d2d4 f4f3 c1g5 e7d6 c3b5 d6e6 g5d8 b8c6 b5c7 e6d6 c7d5
1297,W,value_resign,55,0.562721,6485,2026-08-21 05:13:04,e2e4 b8c6 d1f3 g7g6 f3f5 c6e5 g1f3 g6g5 g2g4 e5f3 e1d1 f8h6 b2b3 f3d4 f2f3 b7b6 b1c3 c8a6 c1b2 d4f5 g4f5 d7d5 c3d5 b6b5 c2c4 c7c5 h1g1 d8b8 d5c3 b8e5 f3f4 g5f4 c3e2 a8c8 b2e5 h6g5 e5f4 b5b4 a2a3 g5h4 f1g2 b4a3 f4g5 a3a2 g2f3 g8h6 g5h6 h8g8 e2f4 a6c4 b3c4 g8g7 h6g7 c8d8 d1c2
1298,B,checkmate,68,0.566438,6490,2026-08-21 05:13:48,e2e4 e7e5 b2b4 g8e7 f2f3 d7d6 b4b5 e8d7 g2g3 h7h6 e1f2 b7b6 g3g4 e7d5 f2e1 g7g5 f1g2 f7f6 b1a3 d5e7 e1e2 c8b7 a3c4 d7e6 g1h3 a7a5 h1f1 e6d7 a2a4 f6f5 e4f5 e7f5 c1b2 f8e7 g4f5 h8f8 d2d3 d6d5 a1b1 e7d6 c4d6 c7d6 d1d2 h6h5 f3f4 g5g4 f4e5 g4h3 g2h3 d5d4 e5d6 d7d6 b1d1 f8e8 e2f2 d6e7 f2e2 e7f7 e2f2 f7f6 d1c1 a8a7 c1b1 f6f7 b2d4 d8d4 f2g3 h5h4
1299,B,checkmate,46,0.468237,6495,2026-08-21 05:15:00,e2e4 g7g5 g2g3 e7e5 b1c3 b8c6 h2h4 f7f6 h4g5 a7a6 g5f6 f8c5 a1b1 d7d6 f6f7 e8f7 g3g4 h7h5 h1h3 g8f6 b2b3 d6d5 h3d3 d5d4 c3d5 c8g4 c1a3 d8d7 b3b4 c5b6 b4b5 g4d1 g1h3 a8d8 a3b2 c6a5 b1d1 d7d6 d5b4 d6c5 d3d4 c5d4 h3g5 f7g6 a2a3 d4f2
1300,W,value_resign,119,0.566076,6500,2026-08-21 05:16:29,e2e4 c7c6 g1f3 f7f5 e4e5 g7g5 e5e6 g5g4 f3d4 g8h6 e1e2 f8g7 b2b3 d8a5 a2a3 a7a6 b1c3 g7d4 h2h4 h8g8 e2d3 d7d5 c3d5 c6d5 d3e2 g4g3 b3b4 b7b6 a1b1 a5b5 e2f3 c8b7 f1b5 a6b5 c1b2 d4b2 b1b2 b8c6 b2b3 d5d4 b3b1 c6b4 f3e2 b4c2 d1c2 g3f2 h4h5 b7e4 e2f2 e4c2 b1c1 g8g5 c1c2 e8d8 c2c1 a8a4 g2g3 f5f4 g3f4 g5f5 f2f3 h6g8 h1d1 f5f4 f3f4 g8h6 d1e1 h6g8 f4g3 h7h6 g3f4 g8f6 e1e5 f6h7 e5b5 h7f6 b5b3 b6b5 b3b5 f6h5 b5h5 a4a3 c1g1 a3a4 f4g3 d8c7 g1g2 c7c6 d2d3 c6d6 g2h2 d6e6 g3g2 e6f7 g2h1 e7e5 h2b2 f7g6 h5h4 g6g5 h4h2 h6h5 b2b3 h5h4 b3b5 h4h3 h2h3 g5g4 h3h8 g4f3 h1g1 a4a1 g1h2 a1a5 b5a5 f3f4 h8h7 f4e3 h2h3
1301,B,value_resign,56,0.490386,6505,2026-08-21 05:16:55,d2d3 f7f5 g1f3 c7c6 a2a3 a7a5 c1d2 g7g5 b2b4 a5b4 e2e4 d7d6 e1e2 c8e6 e4e5 a8a5 c2c4 e6d5 h1g1 d8c7 d2c1 f5f4 a3b4 a5a1 c1d2 d5f3 e2f3 f8g7 c4c5 g7h6 g2g3 b8a6 e5d6 e7d6 b4b5 a6c5 b1a3 a1a3 b5c6 b7c6 f1g2 c5d3 h2h4 c6c5 h4g5 c7b7 f3e2 b7b5 g5h6 g8h6 d1a4 b5a4 g3f4 h6g4 g2f3 e8d7
1302,B,value_resign,138,0.506707,6510,2026-08-21 05:17:09,g2g4 f7f5 g4g5 h7h5 f2f3 b7b6 e1f2 a7a5 b2b3 h8h6 a2a3 a5a4 d2d4 h6d6 e2e4 e7e6 f1g2 f5e4 d4d5 c7c6 c1f4 e4f3 g2f3 c6c5 f4d6 f8d6 g1h3 b8a6 b3a4 c5c4 h1f1 h5h4 f3e4 e6d5 e4h7 d8g5 h3g5 d6e5 g5e6 e5a1 b1d2 d7e6 h7g6 e8f8 d2c4 f8e7 f2f3 d5d4 h2h3 a1c3 c4e3 c8d7 f3e4 d7a4 e3g4 a8c8 g4e5 c8c5 e5d3 c5c8 d3b4 a6c7 g6h5 b6b5 h5g6 c7d5 g6h7 g8f6 e4d3 f6h7 b4d5 e6d5 d1e2 e7d7 e2f3 d7e7 f3e2 e7d7 e2f3 d7e7 f3e2 e7d6 f1g1 g7g5 e2f3 d6e7 d3e2 c3b2 e2d3 c8a8 g1g5 h7g5 c2c3 e7e6 f3e2 e6f5 c3d4 a8a6 e2b2 a6a8 b2e2 g5h3 e2e1 f5g6 e1e7 h3g1 d3e3 a4c2 e7h4 a8a3 e3f2 a3a2 f2g1 c2d3 h4g4 g6f6 g4f3 d3f5 g1f1 f6g6 f3e2 a2e2 f1e2 f5e6 e2f2 g6f5 f2g3 b5b4 g3g2 b4b3 g2g3 b3b2 g3h4 b2b1q h4h5 b1a1 h5h6 a1a2
1303,W,value_resign,33,0.550423,6515,2026-08-21 05:17:10,g2g4 e7e6 g1h3 f8a3 f2f3 a7a5 c2c3 g7g6 e2e3 h7h5 b2b3 f7f6 f1g2 g8e7 g4g5 d7d5 e1f1 e8d7 h3f4 e6e5 g5f6 a3d6 f4d5 h8g8 f6e7 d6a3 b1a3 a5a4 e7d8q g8d8 h2h4 b7b6 a1b1
1304,W,value_resign,43,0.516435,6520,2026-08-21 05:19:36,e2e4 e7e6 g1e2 d8e7 d2d3 e7d8 e1d2 a7a5 c2c3 g7g6 e4e5 a8a6 h1g1 h7h6 e2f4 d8g5 c3c4 g5d8 b2b4 d7d5 c1a3 d5c4 b4b5 h8h7 b5a6 g8f6 h2h3 c4d3 g2g4 d8d4 d1f3 f8e7 b1c3 b8a6 a3b2 c7c5 c3d1 d4e5 b2e5 g6g5 d2d3 g5f4 e5f6
1305,B,material_adjudication,73,0.483282,6525,2026-08-21 05:19:51,b1a3 e7e6 a3c4 g7g6 h2h3 b8c6 c4b6 h7h6 h1h2 e8e7 f2f4 d7d6 c2c3 a7a6 g2g4 c6d4 h2f2 c7c5 b2b3 h6h5 b6c8 e7f6 a1b1 e6e5 c8d6 h5g4 c3d4 a8c8 f4e5 f6e7 d6f5 g6f5 d4c5 d8e8 c5c6 b7b5 f2f4 f8g7 d1c2 c8c6 c2c6 g7e5 c1a3 e7d8 e2e3 e8c6 a3b4 c6c7 h3g4 e5f4 e3f4 g8f6 b4c3 f5g4 f1d3 d8e8 g1f3 g4f3 e1f2 c7d6 b1h1 d6d3 h1h8 e8e7 h8g8 d3e2 f2g3 f6g8 b3b4 e7e8 c3d4 e8e7 f4f5
1306,W,value_resign,57,0.592721,6530,2026-08-21 05:21:26,e2e4 e7e5 b1c3 a7a5 g1e2 c7c5 a2a4 e8e7 g2g4 d7d5 h2h4 d5e4 c3d5 e7e8 f2f4 b7b5 c2c3 b8a6 h1h2 b5b4 f1g2 g7g5 e2g1 d8d6 f4f5 c8f5 g4f5 d6e7 d5e7 a6b8 h4g5 g8e7 h2h1 h8g8 b2b3 f7f6 c3b4 a5b4 g5f6 e7f5 e1e2 g8g2 e2e1 c5c4 d1h5 e8d7 h5f5 d7e8 g1h3 a8a5 b3c4 a5d5 c4d5 f8h6 a1b1 b4b3 c1b2
1307,B,value_resign,24,0.505326,6535,2026-08-21 05:22:34,b1c3 g7g5 e2e4 d7d5 g2g4 c8g4 b2b3 g4e2 c3a4 e2d1 c1b2 c7c5 g1f3 d1f3 h2h4 b7b5 f1b5 d8d7 h4h5 f3h1 e4d5 f8g7 b2c3 g5g4
1308,B,value_resign,36,0.541054,6540,2026-08-21 05:23:45,b1c3 g7g5 e2e4 f7f5 f1b5 e8f7 g2g4 a7a6 e4f5 a6b5 g1f3 b8c6 h1f1 f8g7 a2a4 b5a4 e1e2 b7b6 c3a4 c8b7 a4b6 a8a1 d1e1 c6d4 e2d3 c7b6 c2c4 g7f8 d3c3 h7h6 c3d4 b7f3 f5f6 g8f6 d4e3 f8g7
1309,W,value_resign,93,0.587073,6545,2026-08-21 05:25:12,f2f4 f7f6 c2c3 b7b6 d2d3 c7c6 f4f5 g7g6 h2h3 h7h6 b2b3 f8g7 c1d2 g6g5 b3b4 d7d6 e2e3 a7a6 g2g4 e8d7 c3c4 d6d5 f1g2 d5d4 d1c2 d4e3 b4b5 a8a7 g2e4 e7e5 d2c3 c6c5 c3e5 f6e5 h3h4 g7f6 h4g5 h6g5 h1h8 c8b7 g1h3 b7e4 d3e4 g8h6 b1c3 d8h8 h3g1 d7e7 e1e2 e7f8 e2e3 h8g8 g1e2 h6f7 e2f4 a6a5 a1h1 g8g7 f4h3 a7a8 e3d2 g7h6 d2e1 h6g7 e1d2 f8e7 c3e2 e7d6 e2c3 d6e7 a2a4 f7h6 d2e3 e7d6 h3g5 g7f8 g5e6 h6g4 e3e2 d6e7 e6f8 e7f8 c3d5 f8f7 h1e1 f7g7 d5b6 b8c6 b6a8 c6e7 e1f1 e7d5 c4d5
1310,W,value_resign,59,0.493440,6550,2026-08-21 05:25:27,a2a4 e7e6 f2f3 d7d5 g1h3 f7f5 g2g3 h7h6 a4a5 b7b6 a5b6 a7b6 b2b3 f8b4 a1a8 h8h7 h3f2 c7c5 a8b8 d8d7 f1g2 b6b5 e1g1 b4a5 c2c4 e8e7 c1b2 b5c4 g1h1 g7g5 b3c4 d7e8 f3f4 a5d2 b1d2 g5f4 g3f4 g8f6 d1c2 d5c4 d2e4 e7f7 e4f6 e8e7 b2a3 e7f6 h1g1 f7g8 g2c6 h7c7 f2e4 f5e4 c6a8 c7b7 b8c8 g8f7 c2c4 f7e7 g1h1
1311,B,cap_draw,150,0.553703,6555,2026-08-21 05:25:43,e2e4 e7e5 b2b3 b8c6 f2f3 a7a6 a2a4 f7f5 c1b2 a6a5 g1h3 b7b6 b2e5 c8b7 f1c4 a8a6 e1g1 c6e5 h3f2 e5f3 g2f3 g7g5 c4d3 f5e4 d3e4 h7h6 g1g2 e8f7 d1e1 b7e4 e1e4 a6a8 f2d3 g8f6 e4f5 f8c5 d3c5 g5g4 f3g4 b6c5 f5e4 d8e8 b1c3 e8e4 c3e4 h8e8 e4f6 e8e6 h2h3 e6f6 g4g5 h6g5 f1f6 f7f6 a1f1 f6e7 f1f3 d7d5 g2f1 c7c6 f3e3 e7d8 h3h4 g5h4 f1g2 c5c4 b3c4 d5d4 e3e1 d8c7 c4c5 a8g8 g2f2 g8g5 e1a1 h4h3 d2d3 g5c5 f2g1 c5c2 g1h1 c2e2 a1a2 e2a2 h1g1 c7d8 g1h1 d8d7 h1g1 d7e7 g1f1 e7e6 f1g1 e6d7 g1f1 d7c7 f1e1 a2a1 e1d2 a1a2 d2c1 a2a1 c1b2 a1g1 b2a2 c7b7 a2b2 b7a8 b2a3 a8a7 a3b2 c6c5 b2c2 g1g2 c2d1 g2g1 d1e2 g1g2 e2f1 g2g3 f1f2 g3g4 f2f1 a7b8 f1e1 b8a8 e1f2 a8a7 f2f3 g4g1 f3f2 g1a1 f2g3 a7a6 g3h3 a6b7 h3g4 b7a7 g4f3 a7a6 f3e2 a6b7 e2d2 b7b8 d2c2 a1a4 c2b1 c5c4 d3c4 a4b4
1312,W,value_resign,53,0.434747,6560,2026-08-21 05:26:35,a2a4 g7g5 d2d3 c7c6 h2h3 f7f5 a1a3 f8g7 g2g3 b8a6 b2b4 g7f8 e2e4 h7h5 c1b2 b7b6 g1e2 g5g4 e4f5 a6c7 a3b3 f8g7 c2c4 d7d6 c4c5 e8d7 d3d4 b6c5 h3g4 h5g4 b4b5 h8h1 f5f6 c5d4 f6g7 a8b8 e2f4 c8b7 e1e2 c7e6 b1a3 d7c7 b5c6 b7c6 a3c2 b8a8 f4e6 c7d7 e6d8 g8h6 f1g2 h6f7 b3b4
