game,outcome,end_reason,n_moves,loss,steps,timestamp,moves
2685,W,cap_draw,150,1.944477,13425,2026-07-22 21:39:07,f2f4 b7b5 c2c3 b8c6 b2b3 a8b8 h2h4 c6b4 b1a3 b4d3 e2d3 c8b7 d3d4 g8f6 d4d5 a7a5 g2g3 b7c6 a3c4 h8g8 d1e2 c6a8 c1b2 b5c4 d2d4 b8b3 b2c1 e7e6 h1h3 f8d6 d5e6 d7e6 e1d1 a8e4 a2b3 d6a3 b3b4 a3c1 b4b5 c7c6 f4f5 c6b5 f5e6 d8c7 f1g2 e8d8 e6f7 e4d5 e2e1 b5b4 a1a5 c1e3 c3b4 c4c3 e1e2 c7c6 g1f3 d5f3 b4b5 c6b5 e2f3 g8f8 f3f6 g7f6 a5b5 h7h5 b5a5 e3h6 a5a8 d8c7 a8f8 h6f8 d1c1 c7c8 d4d5 c8d8 d5d6 c3c2 d6d7 d8d7 c1c2 d7d8 c2c3 f6f5 g2c6 f5f4 g3f4 d8c7 c3c4 c7d8 c4d4 f8d6 f4f5 d6c5 d4c5 d8c8 h3e3 c8d8 e3d3 d8c8 d3c3 c8d8 c3c2 d8c8 c2c3 c8d8 c3c2 d8e7 c6a8 e7f7 c2b2 f7f8 b2b4 f8e8 b4c4 e8d8 c5b4 d8e8 c4c2 e8d8 c2b2 d8c8 b4b5 c8d8 b5b6 d8c8 b2a2 c8b8 a2g2 b8c8 b6a6 c8d8 a6a7 d8c8 g2g3 c8d8 g3g2 d8c8 g2g3 c8d8 g3g2 d8e8 g2g3 e8d8 g3g2 d8e8 g2g3 e8d8 g3d3 d8e8
2686,D,cap_draw,150,1.863481,13430,2026-07-22 21:39:23,g2g3 a7a5 d2d4 b8c6 d4d5 e7e5 d1d4 h7h5 f1h3 g7g5 f2f4 g5g4 h3g4 a8b8 g4d7 c8d7 h2h4 e5f4 b2b3 f7f6 d4d2 f8c5 b1a3 c6e7 h1h2 a5a4 g3f4 d7e6 g1h3 e7d5 h3g5 f6g5 b3a4 d8d7 e1d1 d7a4 e2e3 e8d8 h2h3 d8e7 f4g5 h8h6 h3f3 h6h8 d2d5 c5a3 c1d2 a4b4 d2b4 a3b4 a2a4 b4d2 g5g6 b7b5 d5b5 b8b5 a4b5 e6d5 f3f7 d5f7 g6f7 d2b4 a1b1 b4a3 f7g8q h8g8 e3e4 c7c5 d1e2 c5c4 b1f1 a3c5 f1f4 c5b6 c2c3 g8g2 e2f3 g2f2 f3g3 f2e2 g3f3 e2f2 f3g3 f2e2 g3f3 e7d8 f3e2 d8e8 e2d1 e8d8 d1e2 d8e8 e2d1 e8d8 d1e1 d8e8 e1d1 e8d8 d1d2 d8e8 d2e2 e8d8 e2f3 d8e8 f3e2 e8d8 e2f3 d8e8 e4e5 e8d8 f4e4 d8d7 e4f4 d7e7 f4c4 e7f8 c4c6 f8e8 c6c7 e8d8 c7c6 d8e8 c6c7 e8d8 c7f7 d8e8 f7c7 e8d8 c7f7 d8e8 f7g7 e8d8 f3f4 d8e8 f4f3 e8f8 f3f4 f8g7 f4f3 g7g6 f3f4 g6h7 f4g5 h7g7 g5h5 g7h8 e5e6 h8h7 e6e7 h7h8
2687,W,cap_draw,150,1.866477,13435,2026-07-22 21:42:29,h2h4 g7g5 b2b4 d7d6 d2d3 c8e6 g2g3 e6c4 e2e4 c4e6 f2f3 b8a6 e1e2 h7h6 e2e1 h8h7 h4g5 h6h5 f3f4 a6c5 b4c5 a7a5 d1h5 h7h5 c1d2 a8a6 e1d1 g8h6 a2a4 h6g4 f4f5 d8d7 f5e6 f7e6 a1a3 g4e5 g3g4 e8d8 c5d6 c7d6 g4h5 e5c4 g5g6 c4a3 d3d4 a3b1 d4d5 f8g7 h5h6 b1d2 d5e6 d6d5 e6d7 d2e4 f1a6 b7a6 d1c1 d5d4 g1h3 g7f6 h6h7 e4d6 h3f4 d8d7 f4d3 d7c8 h1f1 c8b7 f1f2 b7b6 f2f1 b6b7 c1d1 b7b6 d1e1 b6b7 e1d1 b7b6 d1e1 b6b7 e1d1 b7b6 d1e1 b6b7 e1d1 b7b6 d1e1 b6b7 h7h8q f6h8 e1d1 d6f5 d1e1 f5e3 g6g7 h8g7 f1f2 b7c6 f2f7 e3c4 f7f1 e7e6 e1d1 g7e5 d3e5 c6d6 e5c4 d6c7 c4b6 c7b6 d1e2 e6e5 f1f7 b6c6 e2d3 c6d5 c2c4 d4c3 d3c3 d5e6 f7c7 e6d6 c7f7 e5e4 c3c4 e4e3 f7f1 d6c7 f1e1 c7d6 e1e3 d6c6 e3d3 c6c7 d3d4 c7c8 d4d3 c8b7 d3d2 b7c6 d2d3 c6c7 d3d2 c7c6 d2d3 c6c7 c4c5 c7c8 c5c6 c8b8
2688,B,checkmate,64,1.916162,13440,2026-07-22 21:44:02,g1h3 a7a6 e2e3 h7h5 h3g1 b7b5 d1h5 a6a5 d2d4 h8h6 b2b3 b5b4 f2f3 a5a4 h5f7 e8f7 e3e4 d7d6 f3f4 h6g6 e1e2 b8a6 c2c3 f7e8 e2d1 c7c6 b3a4 d8c7 c1b2 c8h3 d4d5 h3g2 e4e5 d6e5 g1e2 a8b8 f4e5 a6c5 d5d6 b4c3 d6c7 b8b2 a2a3 e8d7 a4a5 d7c7 f1g2 g8h6 g2f3 h6g8 e2c1 b2g2 b1d2 g2g3 d1e2 g6g5 h2h4 g3f3 c1d3 c5d3 h4g5 f3f2 e2d1 f2d2
2689,W,cap_draw,150,1.918121,13445,2026-07-22 21:59:19,h2h3 d7d5 a2a3 d5d4 f2f3 h7h6 d2d3 b8a6 c1h6 a8b8 c2c4 a6b4 h6g7 f8g7 a1a2 e8f8 d1b3 h8h3 a3b4 h3h7 a2a3 h7h4 a3a2 h4h7 a2a6 f8e8 b1a3 g7h8 g2g4 e7e6 h1h7 d8g5 a6c6 f7f6 e2e3 e6e5 c6c7 d4e3 g1e2 a7a6 c7f7 c8d7 e2f4 e5f4 b4b5 g5g6 b5b6 g6f7 h7f7 d7f5 g4f5 h8g7 b3c2 g7f8 d3d4 f8b4 e1e2 b8a8 c4c5 b4a3 b2a3 g8h6 f7f6 a6a5 f1g2 a8b8 g2f1 e8e7 f1g2 e7f6 d4d5 h6f5 c2a2 f5h6 g2f1 f6e5 c5c6 b7c6 d5c6 b8b6 c6c7 h6f7 a2f7 b6e6 f7e6 e5e6 c7c8q e6e7 c8c7 e7e6 e2d1 e6d5 c7h7 a5a4 h7d7 d5c5 d1c1 e3e2 f1e2 c5b6 e2f1 b6c5 c1b2 c5b6 f1g2 b6c5 b2c3 c5b6 c3b4 b6a6 d7c6 a6a7 c6d7 a7a6 d7d8 a6b7 g2f1 b7c6 f1e2 c6b7 e2f1 b7c6 f1e2 c6b7 e2f1 b7c6 d8g5 c6d6 f1d3 d6c6 g5h5 c6d6 h5h6 d6e7 h6g7 e7e8 d3c2 e8d8 g7g8 d8e7 b4b5 e7d6 b5b6 d6e7 b6a7 e7f6 g8f8 f6g5 f8g8 g5h6
2690,W,checkmate,113,1.944466,13450,2026-07-22 22:01:01,a2a4 d7d5 b1c3 b8c6 a1b1 e7e5 c3d5 a8b8 e2e4 g8f6 g2g3 f6e4 h2h4 d8d7 g3g4 e8d8 d1e2 f8c5 b2b3 c6e7 f2f4 g7g5 b3b4 f7f6 e2d1 e7d5 b4c5 g5f4 g4g5 h7h6 e1e2 h6g5 h4g5 h8h1 g1f3 a7a6 b1b6 h1h5 g5f6 c7b6 c5b6 h5h4 c2c3 h4h3 c1a3 h3h2 e2d3 h2h1 d3e4 d7e8 e4d5 e5e4 d5d6 a6a5 d2d4 e4f3 d4d5 c8h3 c3c4 h3g4 c4c5 h1h2 d1c1 f3f2 a3b2 e8d7 d6e5 d7e8 e5f4 e8d7 c5c6 b7c6 b6b7 c6c5 f6f7 h2h6 f7f8q d7e8 f8h6 g4d7 h6f6 d8c7 f4g3 d7c6 c1g5 c6a4 f1d3 a4b3 b2c1 e8d7 d3a6 b8g8 g3f3 g8g5 f6g5 c7b6 f3f2 b6a6 b7b8q c5c4 f2e2 d7g4 g5g4 b3a4 c1d2 a4b5 e2e3 c4c3 d2c3 b5c6 g4c4 c6b5 c4c8
2691,B,checkmate,56,1.948019,13455,2026-07-22 22:01:22,c2c4 d7d6 f2f4 f7f6 e1f2 a7a6 h2h3 b8c6 b1a3 h7h6 c4c5 d6d5 e2e4 c8h3 f1a6 d5d4 g1h3 c6b4 d1c2 h8h7 a6b7 b4c2 b7c6 d8d7 f2f3 d7c6 a1b1 h6h5 h3f2 c6d5 b2b4 c2b4 f4f5 c7c6 b1b4 e8d8 f3f4 e7e5 f4f3 a8a3 f3e2 d5c4 e2d1 g7g5 b4b6 h7b7 d2d3 b7b6 c1g5 f6g5 c5b6 c4a2 g2g3 a2f2 h1f1 a3a1
2692,W,checkmate,77,1.895769,13460,2026-07-22 22:02:03,f2f3 h7h6 h2h3 g7g5 c2c3 d7d6 b2b3 e8d7 c1b2 g5g4 d2d4 f7f6 b1a3 c7c5 d1d3 d8b6 d3g6 c5c4 f3g4 b6b3 a3c4 b3c2 g6c2 a7a6 h1h2 a8a7 a1b1 d7c6 c4a3 c8g4 h3g4 e7e5 h2h6 d6d5 h6f6 g8f6 d4e5 c6c5 c2h7 f6d7 e2e3 f8d6 h7h8 d6e7 h8h7 e7d6 g1e2 d6e5 e3e4 d7f6 e2g3 a7a8 e1d1 a8a7 c3c4 d5c4 h7g7 f6d7 g7h7 e5f4 b2d4 c5d4 a3c4 f4g3 c4e5 g3f4 e5g6 f4g3 f1a6 a7a6 d1c2 a6g6 h7g6 g3d6 g6d6 d4e4 b1e1
2693,B,cap_draw,150,1.850390,13465,2026-07-22 22:02:43,c2c3 a7a6 e2e4 c7c6 d1c2 g8f6 b2b4 d8c7 f2f3 c7e5 g2g3 e8d8 g3g4 e7e6 f1b5 a8a7 e1d1 f8e7 b1a3 h8e8 c3c4 d7d6 c2d3 h7h5 d3e2 d8d7 d2d4 e5h2 b5c6 d7c6 h1h2 f6g4 d4d5 c6d7 e4e5 g4e5 d5e6 f7e6 h2h1 d7c6 e2d3 g7g6 d3g6 e5g6 b4b5 a6b5 c4b5 c6c5 g1h3 e7f6 h3f4 g6f4 h1h5 c5b6 h5f5 b8d7 c1f4 e6e5 f4e5 d6e5 d1e2 e5e4 f3e4 e8e5 f5e5 a7a3 e5e8 b6b5 a1g1 b5c4 g1g2 f6g7 g2g4 a3a2 e2e3 a2h2 e8e7 c4c5 e3f4 h2e2 f4f3 c5b5 e7d7 c8d7 f3e2 d7g4 e2d3 g7a1 e4e5 g4h3 e5e6 h3e6 d3d2 e6h3 d2e1 b5c5 e1e2 c5c4 e2e3 b7b5 e3f4 b5b4 f4e3 c4b3 e3f3 b3b2 f3g3 b2b1 g3h3 b1a2 h3h2 b4b3 h2h3 a1b2 h3h2 b2c3 h2h1 c3d4 h1h2 d4g1 h2g1 a2a1 g1h1 b3b2 h1h2 b2b1q h2g2 b1b5 g2g1 b5a5 g1h1 a5a4 h1h2 a4a5 h2h1 a5a4 h1h2 a4a3 h2h1 a3b3 h1h2 b3a3 h2h1 a3b3 h1h2 b3b4 h2g3 b4c4 g3f3 c4c5
2694,D,cap_draw,150,1.961289,13470,2026-07-22 22:03:59,a2a4 f7f6 g1f3 h7h6 a1a2 h8h7 e2e3 d7d6 f1b5 c7c6 e1e2 c8g4 d2d4 d6d5 d1d2 g4h3 g2g3 h3g2 b5c4 a7a6 e2d3 h7h8 b2b4 d5c4 d3e2 d8a5 a2a3 h6h5 b1c3 a5b6 f3e1 b6b4 f2f4 g2e4 e1d3 c4d3 c2d3 b7b6 f4f5 e4h1 d2e1 b8d7 a4a5 b4c3 e1c3 b6a5 c3e1 d7e5 c1d2 e8d8 d4d5 h1f3 e2f2 h8h6 d5c6 e5d3 f2f3 d3e1 f3f4 a5a4 a3a4 g7g6 d2e1 a6a5 c6c7 d8c7 e3e4 g6f5 e4f5 h5h4 f4e4 h4h3 a4a2 c7c6 e1c3 f8g7 c3e5 f6e5 a2c2 c6b5 c2b2 b5c5 b2d2 g8f6 e4f3 f6e4 f3e4 h6h5 d2c2 c5b4 e4d3 b4b5 d3e4 a8b8 e4d5 g7f6 c2d2 e5e4 d5e6 h5h6 d2d1 e4e3 d1c1 b8d8 c1c3 f6g5 f5f6 g5f4 g3g4 d8c8 c3e3 c8c7 e3h3 c7c1 h3h6 f4h6 f6e7 h6g5 e7e8q b5c4 h2h4 c1g1 h4g5 g1e1 e6f7 e1e8 f7e8 a5a4 g5g6 a4a3 g6g7 a3a2 g7g8q c4d3 g8d5 d3e3 d5b5 e3f4 g4g5 a2a1q g5g6 a1e1 e8f7 f4e3 b5c4 e1a5 c4b3 e3e2 g6g7 a5d5
2695,B,checkmate,138,1.877084,13475,2026-07-22 22:05:14,g1h3 e7e6 c2c4 g7g6 h1g1 h7h5 d1c2 c7c6 c4c5 b7b5 c2b3 h8h6 b3e3 d7d6 c5d6 d8a5 g2g3 f7f5 h3g5 c8d7 h2h3 g8e7 d6e7 f8e7 f1g2 a5c3 d2c3 b5b4 e3f4 e7d6 b2b3 d6f4 c1f4 c6c5 f4e5 a7a6 c3c4 d7c8 e5f6 e8d7 f2f4 h5h4 b1d2 e6e5 a1b1 d7c7 g2b7 b8d7 f6h8 h6h8 g3h4 h8h4 g1g4 a8b8 g4h4 c8b7 f4e5 b7c8 g5e6 c7c6 e2e3 d7e5 e1e2 c8e6 b1g1 g6g5 h4g4 e6f7 e3e4 f5g4 g1g3 b8b6 h3h4 e5d7 h4g5 f7e6 g5g6 a6a5 g3g2 a5a4 g2g3 d7f6 b3a4 e6d7 g3g2 f6e4 g2g3 e4g3 e2e3 b4b3 a4a5 g3f5 e3e2 f5g3 e2d3 b6b8 d3c3 b8g8 a2b3 g8g6 a5a6 g6h6 d2e4 g3e4 c3c2 c6c7 c2d3 c7c6 d3e3 g4g3 e3f4 d7e8 f4e3 e8d7 e3f4 d7e8 f4e3 h6g6 e3d3 g6f6 d3e3 f6h6 e3d3 g3g2 d3e3 h6h7 e3f4 h7h8 f4e3 g2g1q e3f4 e8d7 f4f3 h8g8 f3e4 c6b6 e4e5 g1d4
2696,D,cap_draw,150,1.937620,13480,2026-07-22 22:12:46,g2g3 f7f5 b2b4 d7d6 g3g4 g7g5 d2d4 c7c5 b1a3 b8d7 a3b5 c5d4 a1b1 e7e6 f2f4 g5f4 g4f5 e8e7 f5f6 e7e8 b5d6 f8d6 d1d2 g8f6 f1h3 e6e5 h3d7 f6d7 a2a4 d7b8 h2h4 d8d7 c2c4 d4c3 d2c3 d6b4 c3d2 b4d2 c1d2 e5e4 d2c1 a7a6 b1b4 e4e3 a4a5 b8c6 e1f1 a8b8 h1h3 c6b4 c1a3 b4a2 g1f3 h7h5 f3e5 d7b5 f1g1 h8g8 e5g6 g8g6 g1h1 g6f6 h1h2 f6g6 h2h1 g6g3 h3g3 f4f3 g3f3 b5b4 a3b4 c8g4 b4a3 a2c3 f3f6 g4e2 f6f8 e8d7 f8b8 e2f3 h1h2 d7c7 a3b2 c7b8 b2c3 b8c8 h2h3 c8d7 c3f6 d7c6 f6d4 b7b5 a5b6 f3d5 d4e3 a6a5 e3d2 d5e6 h3h2 c6b6 d2c3 e6d7 c3e5 a5a4 e5d4 b6b5 d4e5 a4a3 h2h1 d7g4 e5d4 a3a2 d4b2 b5c4 h1h2 c4d5 h2h1 d5e4 h1h2 e4e3 h2h1 e3f2 h1h2 g4c8 b2e5 a2a1q e5a1 c8b7 h2h3 f2e3 a1f6 e3f2 h3h2 f2f1 h2h3 b7c8 h3h2 f1f2 h2h1 c8b7 h1h2 b7c8 f6b2 c8b7 h2h3 f2e3 b2f6 e3e2 h3h2 e2e1
2697,B,cap_draw,150,1.937755,13485,2026-07-22 22:13:06,h2h3 h7h5 d2d3 d7d5 g2g3 f7f6 g3g4 b7b6 c2c3 d8d7 b2b4 h8h6 g1f3 d5d4 f3d4 b6b5 d1d2 d7d5 e1d1 d5a2 c3c4 c8g4 h3g4 b8d7 f1g2 a2a1 c4c5 f6f5 d4f5 d7b6 h1g1 a1e5 g2d5 e5f5 d3d4 e8d8 g1h1 h5g4 c5b6 c7c6 d5c6 g4g3 c6d7 d8d7 b6a7 e7e5 f2f3 d7e7 d4e5 h6h1 d2e1 e7d8 e5e6 g7g5 c1f4 f5f4 b1c3 a8a7 c3b5 f4b4 d1c2 b4c4 e1c3 g8e7 c3c4 h1h2 c4d3 e7d5 b5a7 f8g7 d3d5 d8c7 d5g5 g3g2 c2b3 c7b6 b3b4 g2g1q b4a3 g1g5 a7c6 b6c6 e6e7 h2e2 f3f4 g5g4 f4f5 g4f5 e7e8q f5d7 e8d7 c6d7 a3b3 d7c7 b3c4 e2f2 c4d3 g7h6 d3c3 c7c6 c3d3 c6c7 d3c3 c7c6 c3d3 c6c7 d3c3 c7c6 c3d3 c6c7 d3c3 c7c8 c3d3 c8d7 d3c3 d7d8 c3d3 d8e8 d3e4 e8d8 e4d3 d8d7 d3c3 d7d8 c3d3 d8d7 d3c3 d7c6 c3d3 h6f4 d3e4 c6d7 e4d3 f2f1 d3e2 f1g1 e2f3 f4c7 f3f2 g1c1 f2e2 d7d6 e2d2 c1g1 d2e2 g1g7 e2d1 g7g6 d1d2 d6d5
2698,D,rule_draw,135,1.840500,13490,2026-07-22 22:14:20,d2d4 f7f5 a2a4 h7h5 e2e3 h8h7 e1e2 h5h4 g1f3 c7c5 h2h3 b7b6 a4a5 e8f7 b1a3 b6a5 a1b1 f7f6 b2b4 c5b4 g2g3 d8b6 c2c4 b4a3 d1e1 b6d6 h1h2 g8h6 c1a3 g7g6 b1b4 h7g7 b4b8 d6e6 f3h4 a8b8 e1d1 d7d6 h2g2 f5f4 d1c2 e6d7 e2f3 a7a6 f3f4 h6f7 f1e2 b8b3 e2f3 b3d3 c2b3 d3b3 g2h2 b3c3 f3e2 e7e6 e2f3 d7e8 f3c6 c8b7 c6d7 e8d7 a3b2 d7e8 d4d5 f7h6 h4g6 f6g6 d5e6 b7c8 c4c5 c3e3 b2d4 c8d7 f2e3 d7e6 f4f3 a5a4 f3f2 a4a3 h3h4 a3a2 c5d6 g6h5 h2g2 e6d7 f2e2 h6f7 e2f2 f7d6 f2e1 d6e4 e1d1 f8b4 g2a2 b4a3 a2c2 e4d6 d1d2 g7g5 h4g5 d7e6 g5g6 e8g6 c2c7 a6a5 c7e7 e6a2 e3e4 a2b3 d2e3 d6f7 e7f7 g6f7 d4e5 f7f6 e5f6 a5a4 e4e5 a3b2 e3e4 b3c2 e4e3 h5g4 e3d2 a4a3 f6h8 b2e5 d2c2 e5f4 g3f4 g4f4 c2b3 f4g4 b3a3
2699,B,cap_draw,150,1.974483,13495,2026-07-22 22:14:56,g2g4 d7d5 e2e3 g7g6 c2c4 f7f6 f2f3 b8a6 c4c5 d8d7 e3e4 h7h6 f1a6 h8h7 d1c2 c7c6 e4d5 c6d5 b1a3 h7h8 g1h3 d5d4 h3g5 b7b5 a6b5 h6g5 b2b3 h8h6 b5d3 h6h2 d3e4 h2h1 e1f2 h1h3 f3f4 g5f4 f2g2 a8b8 a3c4 f8h6 c5c6 h6g5 g2h3 e8d8 c6d7 a7a5 c4e5 f6e5 c2c3 f4f3 d7c8q b8c8 e4g6 c8b8 c3f3 e5e4 f3e3 d4e3 d2e3 g5f6 g6e4 e7e5 e4f3 e5e4 f3e4 d8e7 e4f3 b8b6 e3e4 f6g5 b3b4 g8f6 c1g5 b6b5 g5f6 e7f6 e4e5 f6e5 g4g5 b5b4 g5g6 e5f6 g6g7 f6g7 a1e1 b4a4 e1e5 a4a2 e5b5 a2f2 h3g4 f2f3 g4f3 a5a4 f3f2 a4a3 f2e1 a3a2 e1d1 a2a1q d1c2 a1d4 b5d5 d4d5 c2c1 g7f7 c1b1 f7e8 b1c1 e8d8 c1b1 d5e5 b1c1 e5d4 c1c2 d8e7 c2b3 e7d6 b3c2 d6c5 c2b3 d4d6 b3c3 d6d4 c3c2 d4e4 c2d2 e4d4 d2c2 d4c4 c2d2 c4b4 d2c2 c5d6 c2d3 b4b5 d3d4 b5b6 d4c4 b6c6 c4d4 c6c7 d4e4 c7c6 e4d4 c6b5 d4c3 b5c5 c3d3 c5f2
2700,W,cap_draw,150,1.886459,13500,2026-07-22 22:19:02,b2b4 a7a6 d2d4 e7e6 a2a4 e6e5 b4b5 c7c5 g1f3 f7f6 d4d5 a6b5 g2g4 e5e4 e1d2 c5c4 f3h4 b5a4 b1c3 f8c5 c3e4 c5f2 e4c3 f2g1 a1a3 g7g6 h1g1 a8a6 d5d6 d8c7 d2e1 g8h6 e2e4 f6f5 h4g6 e8d8 d1d2 c7d6 h2h3 d6d4 g6h8 d7d5 e4d5 h6f7 c3e2 a6e6 g4f5 b8d7 f1g2 h7h5 h3h4 d8e7 c2c3 d4d2 c1d2 e6e2 e1e2 b7b5 h8f7 b5b4 a3a4 b4c3 d2c1 c3c2 a4a5 d7b6 g1e1 e7f7 d5d6 f7g7 g2h3 g7f6 e2f1 f6g7 a5b5 c4c3 b5b6 g7f6 e1e2 f6g7 f1g2 c8b7 g2h2 g7f6 e2d2 f6g7 d2d4 g7h7 h3g2 b7g2 h2g2 h7h8 d4b4 h8h7 b6b7 h7h8 b7b8 h8h7 g2h2 h7g7 h2g2 g7f7 g2h2 f7g7 h2g2 g7f6 g2h2 f6f5 h2g2 f5f6 g2f1 f6f5 f1g2 f5f6 g2h2 f6f5 h2g2 f5f6 g2f3 f6f5 b8b7 f5g6 b7b8 g6f6 f3g2 f6g6 g2f3 g6g7 f3g2 g7f6 g2f1 f6g6 f1g1 g6g7 g1h1 g7g6 h1g1 g6g7 g1h1 g7g6 h1g1 g6g7 g1h1 g7g6 h1g1 g6g7 g1h1 g7g6 h1h2 g6f7
2701,B,cap_draw,150,1.908463,13505,2026-07-22 22:20:36,b2b4 h7h5 a2a4 h8h6 a4a5 b8c6 e2e3 d7d6 a5a6 c6d4 e3e4 d4b3 e1e2 b3c5 b4c5 d6c5 d2d4 c8g4 f2f3 c5d4 d1d4 b7a6 d4d8 e8d8 e2d1 c7c6 h2h4 f7f5 f1e2 f5e4 h1h3 g4h3 f3e4 h3g2 e2c4 h6g6 a1a3 d8c7 c1d2 c7b6 a3a6 b6c7 a6a7 a8a7 g1f3 g2f3 d1c1 a7a6 c4a6 e7e6 a6c4 g8e7 c2c3 c6c5 e4e5 f3g4 d2e3 g4h3 c4e6 c7c6 e6f7 c6c7 b1d2 c7c6 d2f1 h3f1 e3f4 f1h3 f4g5 g6g5 h4g5 g7g6 e5e6 h3g2 f7g6 e7g6 c3c4 g6f4 c1d2 f4e6 d2c3 e6d4 g5g6 g2h1 g6g7 f8g7 c3d3 g7f8 d3c3 f8d6 c3d2 d6c7 d2c3 c6d6 c3d2 d6e6 d2c3 e6d6 c3d3 d6e6 d3c3 e6d6 c3d3 d6e6 d3c3 e6d6 c3d3 d6e6 d3c3 c7e5 c3d3 e6e7 d3c3 e7d6 c3d3 d6e6 d3e3 e5d6 e3d2 d6e5 d2d3 e5d6 d3d2 d6e5 d2c3 e5d6 c3d3 d6e5 d3e3 e5f6 e3d3 e6d6 d3c3 d6c6 c3d3 f6g5 d3c3 g5f6 c3d3 f6g5 d3c3 g5f6 c3d3 f6g5 d3c3 g5f6 c3d3 f6g5 d3c3 g5h6
2702,W,cap_draw,150,1.957475,13510,2026-07-22 22:21:58,b2b4 b7b5 b1c3 b8c6 a2a4 a7a5 h2h3 g7g5 b4a5 c8a6 d2d4 d7d6 e2e4 e8d7 c3a2 c6d4 h1h2 g5g4 a1b1 c7c6 d1g4 d4f5 f2f4 d8b6 c1d2 b5b4 g4g5 a8a7 g2g4 h7h6 a5b6 h6g5 h2h1 d6d5 e4f5 a7c7 b6c7 d7c7 f1a6 g5f4 d2e3 c7d8 g4g5 f7f6 g1e2 h8h5 e2d4 f4e3 d4c6 d8c7 b1a1 h5g5 h3h4 e7e5 h4g5 d5d4 e1d1 f6g5 c6d4 c7d8 d4c6 d8d7 a6b7 f8c5 b7a8 g8f6 a1b1 g5g4 h1h4 f6d5 h4g4 e5e4 g4g7 d7e8 b1b4 e8f8 b4b3 f8g7 d1e1 g7f6 b3b8 d5c3 a2c3 f6f5 c3d5 f5g4 e1d1 g4h3 c2c3 c5d6 d1c1 d6e5 b8b7 e5d4 b7a7 d4c3 a4a5 c3a5 c6a5 h3h4 c1d1 h4h3 d1e2 h3h2 e2e1 h2h3 e1e2 h3h2 e2e1 h2h1 e1e2 h1h2 e2e1 h2h1 e1e2 h1h2 e2e1 h2h1 e1f1 h1h2 f1e2 h2h1 e2d1 h1g1 d1c2 g1h2 c2c3 h2g1 c3c2 g1f1 c2c3 e3e2 c3d2 e2e1q d2c2 e1a5 a7e7 a5c5 c2d2 c5e7 d5e7 f1f2 a8e4 f2f1 e4h7 f1f2 d2c3 f2f3 c3c2 f3g3
2703,W,cap_draw,150,1.931035,13515,2026-07-22 22:24:43,g1h3 e7e6 d2d3 d7d6 h1g1 g7g6 a2a4 f8h6 b1d2 b8a6 d2e4 f7f6 c1h6 g8h6 a1a2 e6e5 b2b4 c8d7 d3d4 d8e7 e4f6 e7f6 d4e5 f6e5 d1d3 d7f5 d3e3 b7b6 c2c3 a8b8 e3g5 f5h3 e1d1 e5g5 e2e3 g5e7 f1a6 d6d5 b4b5 d5d4 e3d4 c7c5 b5c6 e7d6 f2f4 e8e7 d1e1 b6b5 d4d5 d6c7 d5d6 c7d6 g2g3 d6d3 a4b5 b8b5 a6b5 h6f5 b5d3 f5g3 h2g3 h8g8 e1d1 h3g2 d1c2 a7a6 a2a3 a6a5 g1f1 e7e6 f1f3 g2f3 c2b2 f3d5 a3a2 d5c6 d3a6 e6f5 b2b3 g8f8 a2c2 c6a4 b3a4 f5e4 a4a5 f8f4 g3f4 e4f3 f4f5 f3e3 f5f6 e3e4 c2b2 e4e3 b2a2 e3f3 c3c4 f3e3 a2b2 h7h6 c4c5 h6h5 c5c6 h5h4 a6c8 g6g5 f6f7 h4h3 c8e6 h3h2 e6g4 e3d3 b2b8 h2h1q f7f8q h1g2 f8g8 g2g4 g8g6 g4e4 g6g5 e4f4 g5f4 d3e2 f4e5 e2d1 e5e4 d1d2 e4f4 d2d1 f4e5 d1d2 e5e4 d2d1 e4f4 d1e2 f4e5 e2d1 e5e6 d1d2 e6f5 d2c1 a5a6 c1d1 f5f6 d1e1 f6f5 e1e2 f5f6 e2d1
