game,outcome,end_reason,n_moves,loss,steps,timestamp,moves
2251,W,value_resign,89,1.751960,11205,2026-08-12 07:34:43,g2g3 d7d6 b2b4 d8d7 c2c4 e8d8 b1c3 b7b5 d1b3 f7f6 f2f3 d7c6 c3b5 c6d5 c4d5 h7h5 a1b1 h8h7 d2d4 b8c6 e1d2 g7g6 a2a4 a7a5 d5c6 e7e5 b4a5 c8b7 b5c7 g8e7 d2d3 d8c7 b3c4 e7c6 b1b7 c7b7 d4d5 f6f5 c4c6 b7a7 c1g5 f8g7 f3f4 g7f8 f1g2 e5f4 g3g4 h7g7 c6a8 a7a8 g4f5 g6f5 g2e4 g7g6 g5e7 f8e7 g1h3 f5e4 d3e4 e7h4 h1g1 g6g1 h3g1 a8b8 g1h3 f4f3 e4f3 b8c8 f3g2 c8d7 a5a6 d7d8 g2f1 d8d7 f1g2 d7d8 a4a5 d8d7 h3f4 d7d8 g2f1 d8c7 f4g6 c7d8 a6a7 d8c7 a7a8q c7d7 e2e3
2252,B,material_adjudication,66,1.761734,11210,2026-08-12 07:34:20,e2e4 h7h6 g1f3 e7e6 f1a6 f8c5 g2g3 g7g6 e4e5 d7d6 a6b5 c8d7 a2a4 b8c6 b5c4 d6e5 d2d3 f7f5 b1a3 c5e3 f2e3 c6a5 f3e5 a5c6 d1d2 a7a5 h2h3 f5f4 e5f3 f4g3 d3d4 e8e7 c4e6 h8h7 e3e4 e7e6 d2g5 d8g5 c1g5 c6d4 e1d1 d4f3 a3c4 d7c6 c4a5 c6e4 d1e2 b7b6 a5b3 h6g5 h1h2 h7g7 a1a2 a8a5 b3d4 e6f6 b2b3 a5a4 b3a4 g3h2 c2c3 c7c5 d4b5 e4d5 b5d6 d5a2
2253,W,material_adjudication,74,1.871645,11215,2026-08-12 07:35:03,h2h3 g7g6 d2d3 c7c5 b2b4 b7b5 f2f3 d7d6 e1d2 e8d7 b1c3 b8c6 g2g3 c5c4 c3d5 d8a5 d5f6 g8f6 c2c3 c6b4 c3b4 c4d3 d1b3 d3e2 b3b2 d7e6 d2c2 e6f5 h1h2 a5b4 b2b4 e7e5 g1e2 d6d5 b4b5 f8g7 c1g5 f5g5 f3f4 g5f5 g3g4 f5e6 f4e5 h7h6 h2f2 a7a6 b5a4 a6a5 h3h4 f6g4 f2f4 g4e5 a1b1 g6g5 h4g5 h6g5 f4f5 e6d6 a4b3 h8h2 a2a4 a8b8 f5e5 d6e5 b1e1 g5g4 b3b8 e5e6 b8c8 e6e5 c8b8 e5e6 e1d1 g7c3
2254,W,material_adjudication,66,1.810188,11220,2026-08-12 07:37:49,a2a4 g7g6 c2c4 d7d5 a1a2 c8f5 e2e3 c7c5 f2f4 g8f6 g2g3 h8g8 d2d3 b8c6 c4d5 d8b6 b1a3 h7h5 b2b3 b6d8 d1d2 f5d3 d5c6 c5c4 a3c4 d3c2 d2d8 a8d8 g1f3 c2f5 f3e5 b7c6 e1e2 f6g4 f1g2 g6g5 b3b4 g8g6 c1b2 e7e6 b2c3 f8g7 b4b5 d8d1 h2h3 e8d8 e5g6 d8e8 b5c6 f5g6 h1d1 e8f8 c3d4 f7f6 d1e1 f8g8 d4c5 h5h4 a2a1 f6f5 a1a2 a7a6 e2d2 h4g3 a2a1 e6e5
2255,B,material_adjudication,69,1.763903,11225,2026-08-12 07:39:38,d2d3 d7d5 a2a4 b7b6 d3d4 c8e6 a4a5 e8d7 h2h3 g7g6 a1a2 f7f6 c1d2 f8h6 f2f4 h6f4 e2e4 f4d2 e1e2 b8c6 a5b6 a7b6 g2g4 c6b4 c2c3 d8e8 a2a4 d2c3 a4a2 a8a2 e4d5 e6d5 f1g2 d5f3 e2f3 c3b2 h3h4 b4d3 d1d3 b6b5 d4d5 b5b4 f3e4 c7c5 d5c6 d7c6 h4h5 a2a4 b1d2 b2a1 g1e2 b4b3 d3d4 e7e6 d2b3 a1d4 e4f3 c6d7 e2d4 f6f5 b3c5 d7e7 c5a4 e8a4 h1g1 f5f4 f3e2 g6h5 d4b5
2256,B,material_adjudication,66,1.727413,11230,2026-08-12 07:42:44,b2b4 h7h6 g2g3 e7e5 e2e3 g7g6 f2f3 e8e7 e1f2 a7a5 d2d3 d7d5 c1b2 d8d7 f2e2 f7f5 b1a3 g8f6 f3f4 e7d6 e2e1 a5b4 d3d4 e5f4 h2h4 f4g3 f1h3 g3g2 c2c3 b4c3 h4h5 g6h5 d1d3 f8e7 h3g2 h8f8 e1d1 c3b2 a3c2 b2a1q d1d2 b8a6 g1e2 a1h1 a2a4 a8b8 g2d5 f5f4 d5h1 h5h4 h1g2 b7b5 a4b5 f4e3 d2c3 b8a8 b5a6 a8a7 c2b4 c7c5 d3c2 c5b4 c3b4 c8a6 b4a5 a6b5
2257,W,checkmate,65,1.934661,11235,2026-08-12 07:43:00,b2b3 h7h5 c1a3 g7g6 d2d4 e7e6 g2g3 g8f6 d4d5 h8g8 f1g2 d7d6 e1f1 f6d5 d1d3 b7b5 f2f4 d5f6 b3b4 b8d7 g1h3 a7a5 g2a8 a5b4 f4f5 e6f5 h3f2 f6d5 f2d1 b4a3 d1e3 d5e3 d3e3 d7e5 b1a3 h5h4 e3d2 e5d3 e2e4 f7f6 f1e2 d6d5 e4f5 d5d4 h1b1 f8d6 e2d3 h4g3 d3d4 d6a3 a8d5 e8e7 c2c3 g3g2 d2g2 b5b4 g2f3 c8a6 c3b4 g8f8 b4b5 a3d6 f3e3 e7d7 e3e6
2258,B,material_adjudication,81,1.825723,11240,2026-08-12 07:43:48,e2e3 f7f5 c2c4 c7c5 g1f3 g8f6 b2b3 g7g6 f3d4 b7b5 c4b5 f6e4 d1c2 c5d4 f2f4 c8a6 a2a3 h8g8 h2h4 e4d2 h1g1 d4e3 g2g3 d7d5 g3g4 b8c6 f1e2 a6b7 c2c4 e7e5 b5c6 d5c4 f4e5 e8e7 c1d2 b7c6 e2c4 d8e8 h4h5 a7a5 g4f5 e7d8 e1d1 e8d7 g1e1 c6d5 c4d5 f8d6 e5d6 d7d6 e1e3 g6f5 d2a5 a8a5 b3b4 d6d5 d1e2 f5f4 b4a5 f4e3 e2e3 g8e8 e3f4 d5d4 f4f3 d4d3 f3f4 d8c7 a3a4 c7b7 a1a2 h7h6 b1a3 e8c8 a2d2 d3d2 f4e4 d2g5 a3c2 g5h5 c2b4
2259,W,material_adjudication,120,1.745850,11245,2026-08-12 07:45:40,b2b3 b7b5 c1a3 g7g6 d2d4 h7h5 d4d5 d7d6 g2g3 d8d7 a3b2 h8h7 b2e5 b8a6 e5d6 c7d6 g1f3 f8g7 e2e4 g7e5 f1g2 f7f6 e1f1 d7b7 f3e5 b7d5 b1c3 c8b7 e5g6 d5c4 d1e2 h5h4 e2c4 b5c4 g6e7 e8e7 h2h3 h4g3 h1h2 h7h6 a1b1 b7c6 f2g3 c6e4 c3e4 d6d5 c2c3 f6f5 b1d1 e7d8 e4d6 c4b3 a2b3 g8f6 g2d5 f6d5 d6f7 d8c7 f1f2 d5b4 f7e5 h6f6 c3b4 a6b4 f2e3 a8e8 d1d7 c7b6 d7f7 f6g6 f7f5 g6g7 e3f3 b6c7 f3f2 b4c2 f2f3 c2d4 f3e3 g7e7 f5h5 e7e5 e3d4 e5h5 h3h4 e8e6 g3g4 h5h4 h2h4 e6f6 d4d3 a7a5 d3e3 c7d6 e3e2 d6c7 g4g5 f6g6 h4c4 c7d6 e2d2 g6g5 b3b4 g5f5 b4a5 d6d5 c4h4 f5h5 h4h5 d5e6 a5a6 e6f6 a6a7 f6e6 a7a8q e6f6 h5h4 f6f5 d2c3 f5f6
2260,B,material_adjudication,101,1.723021,11250,2026-08-12 07:46:44,b2b3 c7c5 g2g3 g7g5 c2c4 f8g7 h2h3 f7f5 e2e3 e8f8 c1a3 b7b6 g1f3 d8c7 h1g1 f5f4 d2d4 f4e3 f2e3 c5d4 a3e7 g8e7 c4c5 c7c5 e3d4 e7d5 d4c5 c8a6 f3e5 b6c5 d1d2 f8e7 b1a3 c5c4 b3c4 d5b4 d2b4 d7d6 g3g4 b8c6 b4d2 d6d5 d2c2 d5d4 c2b3 a6c4 e5c4 c6b8 c4d6 e7d8 e1d1 b8c6 f1g2 h7h5 g4h5 h8h7 d1c2 g5g4 c2d1 g4h3 b3b7 a8b8 a3c2 b8b7 g2d5 b7b2 a2a4 g7f6 a1a3 b2b3 a3b3 d8c7 b3d3 c7d6 d5c6 f6g7 c6b7 h3h2 g1g2 h7h5 g2g3 g7e5 d3f3 d6c5 d1e2 e5g3 e2d2 g3h4 c2e1 h2h1q f3g3 h1b7 g3g4 c5b4 g4h4 h5h4 e1f3 b7b6 f3e1 a7a5 d2d3
2261,B,material_adjudication,79,1.660006,11255,2026-08-12 07:47:47,h2h3 e7e5 e2e3 a7a5 g2g4 e8e7 e1e2 d7d5 a2a4 h7h6 d2d4 h6h5 f2f4 g7g5 f1g2 f7f5 d1e1 c8d7 b1c3 g5f4 e1d1 e5e4 c3d5 e7e8 c1d2 d8e7 d5c7 e8f7 g1f3 e7b4 g4f5 e4f3 e2f3 g8h6 f3e2 b4c4 e2f2 f8a3 a1a3 f4f3 f5f6 c4b3 a3b3 h8g8 d4d5 g8h8 g2f3 d7c6 f3g4 c6d5 d2c3 d5e4 c3d4 b8a6 d1e2 a6c7 b3c3 b7b6 c3c5 b6c5 e2d3 e4d3 d4c3 h5g4 h1h2 d3c4 h3g4 h6g4 f2g3 c4d5 c3a5 g4f6 a5c7 h8h2 c7e5 h2g2 g3f4 f6e4 b2b3
2262,B,material_adjudication,67,1.788257,11260,2026-08-12 07:51:25,h2h3 g8f6 a2a4 h7h5 e2e3 d7d5 f2f3 f6g8 c2c4 e7e5 a1a2 e8e7 c4d5 a7a5 g2g3 c8h3 e1e2 g7g6 b1a3 f7f5 g3g4 e5e4 d5d6 d8d6 g4f5 g6f5 b2b3 h3f1 e2e1 g8f6 g1e2 b8a6 c1b2 f6d7 e2f4 a8e8 h1f1 e4f3 b2e5 d7e5 a3c4 e5c4 f1f2 d6f4 e3f4 h5h4 d1c2 f8g7 c2f5 c4d2 a2d2 g7c3 f5d7 e7f6 e1d1 e8d8 d7c8 d8c8 f2f3 f6f5 d2d8 h8d8 d1c2 h4h3 f3d3 c7c6 d3d4
2263,B,cap_draw,150,1.723669,11265,2026-08-12 07:54:47,d2d4 f7f6 f2f4 b8c6 c1d2 a8b8 b2b3 c6b4 e1f2 e7e5 c2c3 a7a6 e2e3 f6f5 g2g3 e5d4 e3d4 b4d5 h2h4 f8e7 f2g2 g7g6 g3g4 a6a5 d1e2 g8f6 c3c4 d5e3 e2e3 c7c5 e3e7 e8e7 g1f3 c5d4 f3d4 f6e4 d4c2 f5g4 c4c5 e4c5 h1h3 c5d3 h3d3 d7d5 b1c3 d8d7 c3d5 e7d6 f4f5 b7b5 d2f4 d6c5 f4e5 g4g3 d3d4 b8b6 g2g3 b6d6 f1g2 d6d5 d4d5 c5c6 d5d7 c6d7 g2f3 g6f5 f3g2 d7e7 g3f2 b5b4 h4h5 c8d7 g2f3 f5f4 f3e4 h7h6 c2b4 e7e6 b4d3 h8g8 a2a3 d7b5 b3b4 b5d3 a1b1 d3b1 b4a5 e6e5 a5a6 g8d8 a3a4 f4f3 e4b1 e5d6 f2f3 d6c5 a6a7 d8a8 f3e3 a8a7 e3e4 c5b4 e4f5 a7a4 b1e4 a4a7 e4f3 a7f7 f5e4 b4b3 f3g2 b3b2 e4e3 b2b1 g2d5 f7f6 e3e4 f6f1 d5b7 f1g1 e4f4 g1g5 b7f3 g5c5 f3e2 c5a5 e2f3 a5b5 f3c6 b5h5 c6f3 h5c5 f3h5 c5b5 f4e3 b5a5 h5e8 h6h5 e8h5 a5h5 e3f3 h5b5 f3e3 b5c5 e3d4 c5c8 d4d5 c8h8 d5e6 h8h7
2264,W,material_adjudication,118,1.830232,11270,2026-08-12 07:54:47,a2a4 g7g6 c2c4 b7b6 g2g4 f7f5 e2e4 e8f7 b1a3 f8h6 d1b3 f5e4 a1b1 c8b7 b3b4 g6g5 a4a5 b7c6 f1g2 d7d5 d2d4 e7e6 c4c5 f7f6 b4b5 d8f8 g1f3 f8d6 e1e2 d6d7 b5c6 b8c6 f3g1 c6b8 b2b4 f6e7 c5c6 d7c6 b4b5 c6d6 c1b2 c7c6 b5c6 e7d8 g2e4 d5e4 a3b5 g8e7 b5d6 b6b5 d6b5 e7c6 d4d5 b8d7 e2e3 c6e5 g1f3 e4f3 b2e5 d7e5 b1b2 e5d3 b5c3 e6e5 h2h3 h6g7 e3f3 h7h6 f3e2 d3b2 f2f3 h8h7 c3b5 h6h5 g4h5 e5e4 e2e3 g5g4 f3g4 b2d3 g4g5 d3e5 d5d6 e5d3 h5h6 d3e5 h6g7 h7g7 e3d4 g7g6 d4e5 e4e3 h1e1 e3e2 e1e2 d8d7 e5d5 g6g5 d5e4 g5g2 e2g2 d7e6 g2g7 a8g8 g7g8 e6f6 d6d7 f6f7 h3h4 f7g8 h4h5 g8h8 d7d8q h8g7 e4d5 g7f7 b5c7 f7g7
2265,B,material_adjudication,66,1.765947,11275,2026-08-12 07:54:48,e2e3 b7b5 c2c3 e7e6 e3e4 g8f6 e1e2 f6e4 a2a4 c7c5 b2b4 d7d6 c3c4 a7a5 g2g3 f7f6 d1c2 e4f2 e2e3 h7h6 b4c5 f2h3 b1c3 e6e5 c3d5 e8d7 c2g6 d6c5 d2d3 b5a4 a1a2 h3f4 d3d4 d8e8 g3g4 h6h5 g6e8 d7e8 d4c5 f4d5 e3d2 d5c7 f1g2 h5g4 h2h3 g4g3 g2d5 e8d8 d5e6 a4a3 h1h2 h8h7 h2g2 f6f5 g2g3 f5f4 a2a3 f4g3 a3g3 c8e6 d2d3 b8c6 d3e4 c6d4 c1d2 d4f5
2266,W,material_adjudication,80,1.726072,11280,2026-08-12 07:55:04,h2h3 d7d6 e2e3 h7h6 c2c3 a7a5 b2b3 d6d5 g1e2 e7e5 h1g1 d5d4 c1a3 c7c5 c3d4 c8e6 a3b2 g8f6 b2a3 f6h5 a3c5 f8c5 h3h4 e8d7 d2d3 d7e8 e2c1 d8d4 f2f4 g7g5 e3d4 c5d4 b1c3 d4e3 f4e5 g5h4 d1h5 b8c6 f1e2 e3f2 e1d1 c6e5 d3d4 f2d4 c3b5 e8e7 b5d4 f7f6 g1e1 e6d5 c1d3 e5d7 e2g4 d5e4 e1e4 d7e5 e4e5 f6e5 h5h6 h8h6 d3e5 h6e6 g4e6 e7f6 g2g4 f6e5 d1c2 b7b5 a1f1 a8a7 d4b5 a7e7 e6f5 a5a4 b3a4 h4h3 b5a3 h3h2 f1h1 e7f7
2267,W,material_adjudication,84,1.835822,11285,2026-08-12 07:55:19,h2h3 a7a5 a2a3 d7d6 f2f3 b7b6 d2d4 h7h6 e2e4 h8h7 a3a4 f7f6 h1h2 e8d7 c2c3 b6b5 e1e2 d7e6 d4d5 e6f7 h2h1 b8c6 d5c6 g7g6 d1d2 e7e6 g2g4 f7g7 f3f4 a8a6 b1a3 a6c6 e4e5 c8b7 e5d6 c6c3 b2b4 c3a3 h3h4 a3a1 d6c7 a5b4 c7d8q a1a4 d2e1 f8e7 e2d3 b4b3 g1h3 f6f5 g4g5 h6g5 h4g5 b3b2 c1b2 g8f6 h1g1 b5b4 b2c3 b4b3 e1d1 a4e4 c3d4 e7d8 f1e2 b7d5 d1b1 b3b2 d4e5 d8e7 h3f2 g7f7 g1e1 e7d6 f2e4 f6e4 e5d6 e6e5 d6e5 h7g7 e5g7 f7e6 d3d4 e4g3
2268,W,material_adjudication,66,1.732410,11290,2026-08-12 07:57:02,h2h3 d7d6 d2d3 g8f6 c2c4 a7a5 c1g5 f6g4 b2b4 g4f6 e2e3 h7h6 b1c3 d6d5 c4d5 c7c5 d5c6 f6e4 b4a5 f7f6 f2f4 g7g6 g2g3 e8f7 g1e2 a8a7 c3e4 b8a6 e4f6 f7g7 a2a4 e7f6 g3g4 b7b5 e2c1 d8d3 d1d3 a7c7 e1e2 h6g5 d3d4 h8g8 e2f2 f8d6 f1g2 c7c6 g2c6 c8b7 c6b7 g8e8 a1a2 g7f7 a2a1 f6f5 a1a2 b5b4 b7a6 f7e7 a2c2 g5f4 g4f5 g6f5 c2c4 e7d8 d4c5 d6c5
2269,W,material_adjudication,68,1.809874,11295,2026-08-12 08:00:52,h2h3 c7c5 b2b4 d8b6 e2e4 f7f5 b4c5 g8h6 f1a6 b6b4 b1c3 b4c3 e4f5 e7e5 c1a3 f8e7 g2g4 c3a5 g4g5 b7b6 g1f3 a5c5 e1g1 e7g5 a3b2 c5d5 h3h4 d5f3 h4g5 h8f8 b2e5 f8f5 e5f4 d7d6 d1f3 c8d7 d2d4 f5g5 g1h1 b8c6 a2a4 g5a5 a1a3 a5a4 f4d2 h6f5 a3a4 d6d5 f3f5 d7f5 c2c4 f5e4 f2f3 g7g6 a6b5 e8e7 c4d5 e4d5 b5c6 b6b5 c6d5 b5a4 d5a8 a7a5 d4d5 e7d7 a8b7 a4a3
2270,W,material_adjudication,66,1.893565,11300,2026-08-12 08:01:09,h2h3 d7d6 e2e3 h7h6 c2c3 d6d5 b2b3 a7a5 c1b2 g7g5 d2d3 c7c5 g2g3 g8f6 g3g4 h8h7 b1a3 f6h5 f2f4 b8a6 a3c2 d8c7 e1d2 e7e6 d3d4 c7d7 d2e1 g5f4 f1d3 a6c7 d4c5 b7b5 g4g5 b5b4 e3f4 f8c5 g1f3 b4c3 h1h2 e8d8 b2c3 d5d4 c3d2 c7d5 d3h7 d4d3 a2a4 h5f4 h7d3 d8e7 d3e4 d5c7 g5h6 d7e8 d2f4 e7f8 f3g5 e6e5 f4e5 c5d4 d1d4 e8e5 d4e5 a8b8 e1d1 f7f6
2271,W,material_adjudication,106,1.790405,11305,2026-08-12 08:01:42,b2b3 b7b5 c1a3 a7a5 a3c5 g8h6 g1f3 g7g5 f3g1 e7e6 d2d4 f8c5 f2f3 g5g4 h2h4 a5a4 c2c4 h6g8 f3f4 d7d5 d4c5 e8e7 g1h3 g8f6 e1f2 d5d4 d1d4 d8d4 f2e1 b5b4 h1g1 b8a6 b1a3 f6e4 f4f5 f7f6 a3c2 d4e3 f5e6 e7e6 c2e3 a4b3 a2b3 g4g3 a1a2 e6e5 e3d5 a8b8 h3f2 g3f2 e1d1 b8a8 d5e3 c7c6 a2a6 c8a6 h4h5 h8g8 d1c2 g8h8 g2g3 h8g8 g1g2 g8f8 g2h2 h7h6 g3g4 f8f7 e3d5 f6f5 g4f5 f7f5 f1g2 e5d4 g2e4 f2f1q e4f5 a8c8 f5g6 f1g1 h2h4 d4c5 c2d3 g1b1 d3e3 c8b8 g6b1 c6d5 b1g6 b8c8 c4d5 c5d5 h4h2 a6b5 h2h3 c8e8 g6e8 d5d6 e3e4 d6e6 e8b5 e6f6 b5c6 f6e6 c6e8 e6f6
2272,B,value_resign,76,1.745617,11310,2026-08-12 08:02:44,h2h3 d7d5 e2e3 h7h5 b1c3 f7f5 a1b1 e8f7 g2g3 c8d7 c3d5 g7g5 a2a4 h5h4 f1b5 f8g7 f2f4 d7b5 b2b3 g5g4 a4b5 d8d7 e1f1 b7b6 d1e2 g8f6 e2d3 f6e4 f1g2 h8h7 d5f6 c7c6 c2c4 g7f6 d3c2 c6b5 c4b5 d7e6 c2c4 b8c6 h1h2 c6e5 c4d4 e5c4 b3b4 f6d4 e3d4 c4d2 c1d2 a7a5 d2c1 g4h3 g2h3 a5b4 d4d5 e4g3 d5e6 f7e6 h2e2 g3e2 g1f3 a8a4 b1a1 e6f7 a1a4 e2g3 c1d2 b4b3 a4d4 b3b2 d2b4 b2b1q d4d5 h7g7 d5d2 b1e4
2273,W,material_adjudication,70,1.769153,11315,2026-08-12 08:03:59,b2b3 a7a5 c1a3 e7e6 g2g3 c7c5 c2c3 g8h6 h2h4 f8e7 a3c5 e7c5 d2d4 d7d5 f2f4 h6f5 h1h3 e8e7 e2e3 d8d7 g3g4 e7f8 b3b4 f5e3 b4c5 d7e7 f1e2 e3g4 g1f3 c8d7 h4h5 d7a4 c5c6 b8c6 d1d2 c6b8 f3h4 g4f2 d2e3 g7g6 e3f2 e7d7 h5h6 f8e7 h4f3 a4b3 c3c4 b8c6 b1c3 c6d4 c4c5 f7f6 f3d4 b3a2 f2f3 a8a6 e2a6 h8c8 e1d1 c8c5 f4f5 g6f5 a6b7 c5c3 f3c3 a5a4 h3f3 a2b3 d4b3 a4b3
2274,W,material_adjudication,66,1.871908,11320,2026-08-12 08:04:00,c2c4 d7d5 d2d3 b8a6 c1d2 a6b4 a2a4 b4c2 d1c2 g8f6 g2g4 d8d7 e2e4 h7h5 c4d5 a8b8 e4e5 f6g4 d2f4 b7b5 c2d2 g4f6 a4a5 e7e6 d5d6 e8d8 f2f3 c8b7 e1f2 h8g8 g1e2 c7d6 e2d4 g7g5 a1a2 b5b4 h2h3 d6d5 d2c2 g5f4 b2b3 f8c5 b1a3 c5d4 f2e1 d4e3 e5f6 e3d4 f1g2 g8f8 a5a6 b7c8 a3b5 c8a6 b5d4 d8e8 a2a6 d7e7 f6e7 b8a8 h1h2 f7f6 e1f1 e8e7 h3h4 e7d8
2275,D,cap_draw,150,1.877630,11325,2026-08-12 08:07:48,h2h3 d7d6 d2d3 g7g5 d1d2 h7h5 f2f3 c7c5 d2a5 h5h4 c1g5 d8d7 c2c4 e7e6 a2a4 g8h6 g5e7 d6d5 e7f6 d5d4 f6e7 h8g8 b2b3 b7b6 h1h2 c8b7 b1c3 f7f5 a1c1 b8c6 c1a1 d7d6 e7d6 b6a5 c3d5 c6b4 d5c7 e8d8 d6e7 d8c7 e1d1 f8e7 a1a2 a7a6 d1e1 g8g6 f3f4 c7b8 e1d2 b4a2 d2d1 e7f6 b3b4 b7d5 b4a5 f6g7 c4d5 a2b4 d5e6 g7e5 f4e5 g6e6 g2g3 h4g3 f1g2 f5f4 e2e3 f4e3 h3h4 h6f7 h4h5 f7e5 g2a8 e5f7 h2c2 b4c2 a8d5 c2b4 d5e6 f7e5 e6c8 e5f7 c8a6 b4a6 g1h3 g3g2 d1e2 a6b4 e2f3 e3e2 f3e2 b8b7 e2f2 b4c6 f2g2 c6a5 g2f1 a5c6 h5h6 f7h6 a4a5 c6a5 h3g5 h6f5 g5h3 b7c6 h3g5 c6b6 g5h3 b6b7 h3g5 f5g3 f1f2 b7c6 f2g3 c6b7 g5h3 b7c6 g3h4 c6d7 h4h5 d7d6 h5h6 d6c7 h6g7 c7d8 h3f2 d8c7 g7g8 c7b8 g8f8 b8b7 f2h3 b7c6 f8e7 c6c7 h3f2 a5b7 e7e6 b7a5 e6e7 c7b7 e7e6 b7c6 e6e7 c6b7 e7d8 b7c6 d8c8 c6d6
2276,W,material_adjudication,70,1.724633,11330,2026-08-12 08:09:35,e2e3 g8f6 b2b4 e7e5 d1h5 d8e7 g1h3 f6e4 f1e2 e8d8 c2c4 e7c5 a2a4 c5b4 g2g3 c7c5 b1c3 g7g5 c1a3 e4d2 f2f4 b4a5 e2d3 a5c3 a4a5 d2b3 e1e2 d7d6 f4g5 c3a5 h5f7 f8e7 d3g6 c8g4 e2d3 e5e4 d3e4 a5c3 h1c1 b3c1 a1c1 g4f3 f7f3 b8c6 c1c3 a8c8 a3c5 d6c5 e4d5 h8f8 f3f4 f8f4 h3f4 a7a5 g6h7 c6b8 c3b3 c8c6 h2h3 a5a4 b3b1 c6g6 f4g6 e7f6 g5f6 b8d7 b1c1 d7f6 d5e6 b7b6
2277,B,material_adjudication,135,1.691164,11335,2026-08-12 08:09:52,e2e3 b7b5 c2c4 e7e6 b1c3 b8a6 f2f4 c7c5 d1g4 e8e7 g4e6 f7e6 f1e2 d8a5 c3b5 a5d2 c1d2 g8f6 g1f3 d7d5 b5c7 a6c7 a2a4 d5d4 f3e5 g7g6 e5f3 a7a5 d2a5 e7d8 e1d1 f8e7 f4f5 e6f5 a5c7 d8c7 e3d4 c8d7 e2d3 e7d6 d3f5 g6f5 g2g3 a8a4 d4d5 a4a1 d1d2 h8f8 h1a1 h7h6 a1f1 d6e5 f1e1 e5b2 d2c2 f5f4 g3f4 f8a8 h2h3 c7d8 d5d6 h6h5 c2b2 f6e4 e1c1 e4d6 b2b3 h5h4 f3g1 d6b5 f4f5 d8c7 c4b5 d7b5 f5f6 a8b8 c1c2 b5d3 b3c3 d3c2 c3c2 c5c4 c2c3 c7d7 c3c4 b8c8 c4b5 d7c7 b5c4 c7d7 c4d3 c8c5 d3e3 c5b5 e3f3 b5b4 f3e3 d7e6 e3f3 e6f7 f3f2 b4b1 f2e2 b1g1 e2f2 g1b1 f2g2 b1a1 g2f2 a1b1 f2e2 b1b3 e2d1 b3c3 d1d2 c3h3 d2e2 h3h2 e2f1 h2b2 f1e1 b2b1 e1d2 h4h3 d2c2 f7f6 c2b1 h3h2 b1c1 h2h1q c1d2 f6f7 d2e3 h1d5 e3f4
2278,W,material_adjudication,66,1.771079,11340,2026-08-12 08:13:53,b2b3 d7d5 a2a3 h7h6 d2d4 f7f5 g2g3 g7g6 c1f4 h6h5 f4c7 e7e5 d4e5 f5f4 f1h3 d8c7 g1f3 f8g7 h1f1 a7a6 e2e4 f4e3 f3d4 c7d7 f2f3 g7e5 d1d3 e8d8 f1f2 e5d6 h3d7 d6e5 d7e6 h8h6 f2f1 h5h4 e1e2 g6g5 e6d5 a6a5 c2c4 h4h3 d5e4 c8f5 e4b7 f5d3 e2d3 b8d7 b7a8 h6d6 a8e4 a5a4 b3a4 g5g4 c4c5 d6a6 f1e1 a6c6 d4c6 d8c7 e4f5 g4f3 c6e5 c7d8 d3c2 g8f6
2279,W,material_adjudication,76,1.680262,11345,2026-08-12 08:14:10,b2b3 a7a5 d2d4 e7e5 c1e3 f8b4 b1d2 d7d5 g2g3 b7b6 d4e5 g7g6 e3b6 g8e7 f1g2 c7c5 f2f4 c5c4 b6c7 d8c7 b3c4 f7f6 e1f1 f6f5 e5e6 c8d7 e2e4 e7c6 e4d5 c7d6 g2e4 e8e7 f1e2 f5e4 f4f5 e4e3 e6d7 e7d7 g1f3 h8e8 f3d4 c6e7 d2b1 b8a6 f5f6 e7f5 f6f7 d6c7 d4b5 e8e7 f7f8q a8a7 b1c3 a6c5 b5c7 a7c7 c3b5 c7c6 h1f1 e7e8 d5d6 e8f8 c2c3 c6b6 f1e1 c5d3 d1d3 b6d6 d3e4 f5g3 h2g3 d6e6 e4b7 d7d8 a1c1 b4c3
2280,W,material_adjudication,74,1.810400,11350,2026-08-12 08:14:11,g2g3 g7g6 e2e4 d7d5 f2f4 g8h6 f1g2 e7e5 h2h4 h6g8 d2d4 f7f5 d4e5 e8e7 g1h3 b8c6 e1e2 d5e4 b1c3 e4e3 b2b3 c8d7 h1f1 g8f6 g2c6 a8c8 e2e3 f6g4 e3d2 b7b6 c3d5 e7e8 d1e1 g4f6 a2a4 f8b4 d5b4 f6d5 e5e6 d7c6 b4c6 a7a5 h3g5 h8f8 a1a2 d8d7 e6e7 d7e7 c6e7 e8d8 a2b2 f8e8 b2a2 c8a8 e1d1 a8a7 d1e1 c7c6 b3b4 a5b4 e7g6 h7g6 c2c4 d5c7 e1e5 e8e5 f4e5 a7a4 a2a4 d8c8 a4b4 c8d7 b4b6 f5f4
