game,outcome,end_reason,n_moves,loss,steps,timestamp,moves
6675,W,checkmate,85,1.734552,33325,2026-08-18 03:21:34,e2e4 a7a5 h2h3 g7g6 a2a4 b8a6 a1a2 h7h6 f1b5 e7e6 f2f3 a6b8 b1c3 e6e5 e1f1 a8a7 g1e2 b8c6 g2g3 c6d4 h1h2 d8e7 f1e1 e7d8 e1f2 h8h7 c3d5 d4f3 f2f3 f8c5 d2d4 e5d4 e2g1 e8f8 e4e5 b7b6 b5c6 d7c6 d5c7 c5b4 c2c3 b4c3 b2c3 a7c7 d1d4 d8d4 c3d4 c6c5 f3e3 h7g7 h2b2 c5d4 e3d4 c8b7 e5e6 f7e6 c1h6 c7c8 h6g7 f8g7 d4e3 b7d5 g3g4 g7h8 g4g5 d5c4 a2a1 c8e8 b2b6 g8f6 g5f6 g6g5 a1b1 g5g4 h3g4 c4d5 g4g5 e8d8 b1b5 d5c4 b5b1 d8f8 g1f3 f8g8 b1h1
6676,B,material_adjudication,69,1.769652,33330,2026-08-18 03:21:48,e2e4 a7a5 b2b3 d7d6 e4e5 a8a6 g1f3 a6a8 h2h3 c8g4 b3b4 h7h5 f1e2 g4f3 e5d6 g7g5 c2c3 a5a4 e2d3 f3d1 d3b5 b8d7 e1d1 h8h6 b1a3 e7d6 b5d7 e8d7 b4b5 g8f6 b5b6 d7c6 d1c2 c6c5 a3b5 f6d7 f2f4 a4a3 b6c7 d8f6 f4g5 f6g5 d2d4 c5b5 g2g4 g5e7 g4h5 e7e4 c2b3 e4h1 c1h6 d6d5 a1h1 f8h6 h1c1 h6c1 h5h6 c1f4 h6h7 b5a6 h7h8q a8h8 c7c8q h8c8 h3h4 f7f5 b3a4 f4g3 h4h5
6677,B,material_adjudication,67,1.753260,33335,2026-08-18 03:25:49,h2h3 a7a6 g2g3 g7g5 h3h4 b8c6 f2f3 f8g7 b2b3 c6b4 b1a3 b7b5 f1g2 a8a7 h4g5 e8f8 h1h2 c8b7 g3g4 g7a1 f3f4 b4d5 a3b5 a1b2 h2h1 b2c3 e1f2 a6b5 d2c3 d5c3 a2a4 c3d1 f2f1 e7e6 a4b5 d7d5 b3b4 f7f5 g5f6 e6e5 e2e3 a7a1 f4f5 d1e3 f1f2 h7h5 f2e3 d5d4 e3f2 h5g4 g2b7 g8h6 h1h6 h8h6 c2c3 f8f7 b7a8 c7c6 c3d4 h6h8 a8c6 f7f6 f2g2 e5e4 c1a3 e4e3 g1e2
6678,B,material_adjudication,66,1.726433,33340,2026-08-18 03:28:55,e2e4 e7e6 c2c3 a7a6 f1b5 a8a7 d2d4 h7h6 b5c6 g7g6 f2f4 d8h4 e1d2 h4d8 h2h4 g8f6 a2a3 h8g8 d2d3 d7c6 a3a4 a6a5 d1c2 c6c5 d3e3 f6e4 f4f5 d8f6 d4c5 b8c6 c2e4 e6e5 e4e5 c6e5 b2b4 e5d3 b4a5 c7c6 e3d3 g6g5 c1a3 f6d8 d3e3 f8c5 e3e2 c5g1 a3b4 g5h4 c3c4 g8h8 h1h4 d8h4 g2g3 h4d8 b4d2 g1h2 c4c5 h8h7 e2d1 h7h8 d1e1 f7f6 e1f1 e8f7 f1g2 d8f8
6679,W,material_adjudication,66,1.765080,33345,2026-08-18 03:29:10,d2d4 h7h5 g1f3 e7e6 f3g1 g7g5 f2f4 b7b5 g2g3 f7f5 c1d2 e8e7 g3g4 f5g4 h2h4 d7d5 e1f2 b8a6 e2e3 d8e8 f1b5 e7d8 h4g5 a6b4 b5e8 d8e8 b1c3 c8b7 c3a4 f8h6 g1f3 h8h7 f3e5 h6g5 f4g5 h7g7 a2a3 a7a6 e5f7 b4d3 f2e2 e8f7 e2d3 f7g6 d2a5 a8b8 b2b3 g8e7 a4b6 c7b6 a5b6 e7f5 b3b4 g7d7 d3e2 b8c8 a1c1 f5e3 e2e3 g4g3 d1d3 g6g5 h1d1 h5h4 d1g1 h4h3
6680,W,material_adjudication,66,1.773445,33350,2026-08-18 03:30:08,b2b4 b8a6 g1h3 e7e5 g2g4 f8b4 c2c3 d8h4 c3b4 c7c5 h1g1 c5b4 e2e3 f7f6 g4g5 h4h3 f1h3 e5e4 f2f3 e4f3 d1f3 a6b8 d2d4 g8h6 g1g4 b7b5 c1d2 b8a6 e1e2 a8b8 e2d3 e8f8 a2a4 h6g8 a4b5 h7h5 e3e4 f8e7 d3c4 h5g4 h3g4 e7d6 g4d7 d6d7 a1a2 d7e7 a2a5 f6g5 d2g5 e7e6 h2h4 h8h4 g5h4 a6c5 d4c5 g7g6 f3g3 c8a6 g3f3 b4b3 f3g3 a6b5 c4b3 b5a6 b3a3 a6e2
6681,W,material_adjudication,140,1.728145,33355,2026-08-18 03:31:09,h2h4 a7a6 f2f3 a6a5 g2g3 e7e5 h1h2 h7h6 f1g2 a5a4 b2b4 a8a5 b4b5 b8c6 g1h3 f7f6 e2e3 g7g5 c1b2 c6d4 h3g5 d4c6 g5f7 f8d6 b5c6 e8f8 e3e4 d7c6 f3f4 a4a3 g2f3 f8f7 f4e5 d6e5 b2e5 h6h5 e5f6 f7f6 e4e5 f6f5 e5e6 c8e6 c2c3 d8d3 e1f2 b7b6 f3c6 d3d8 f2f3 g8f6 d1e2 h8e8 b1a3 e6a2 d2d4 e8e2 f3e2 a5a4 e2e3 f6g4 e3d3 g4h2 c6a4 c7c5 a3b5 a2e6 a1e1 d8e8 b5c7 e8d7 a4d7 e6d7 d4d5 d7a4 e1c1 a4b3 c7a8 b3d5 a8b6 f5g4 b6d5 c5c4 d3d2 g4f3 d5b6 f3f2 c1b1 h2f3 d2d1 f2g3 b1c1 f3h4 d1d2 g3f4 b6a4 h4f3 d2e2 f3h4 a4c5 h4f5 e2d1 f4e5 c5e6 e5e4 e6c5 e4f3 d1c2 f5d4 c3d4 h5h4 c2c3 f3e2 c3c2 h4h3 c5e4 h3h2 e4c3 e2f3 c1a1 f3f4 a1h1 f4g3 d4d5 g3f4 d5d6 f4g3 d6d7 g3f4 d7d8q f4g3 h1f1 g3g2 f1d1 h2h1q d1h1 g2h1 c3a2 h1g1 d8c7 g1f2
6682,W,material_adjudication,72,1.775787,33360,2026-08-18 03:31:23,b2b4 d7d5 b4b5 c8d7 c2c4 f7f5 d1a4 h7h5 b1a3 e7e5 e2e4 e8e7 e1e2 b8a6 a4a5 g8f6 a5c3 f6g8 f2f4 d5e4 c4c5 a6c5 a1b1 h5h4 c3g3 g8f6 c1b2 a7a6 g3c3 f6h5 g2g4 f5g4 b5a6 d7e6 a3c2 c5d3 a6b7 a8b8 f4e5 g4g3 f1g2 e4e3 c3d3 d8d3 e2d3 h4h3 g1h3 e7e8 g2c6 e8e7 d3e3 g3g2 h1g1 e7d8 a2a4 f8d6 e5d6 e6d5 e3d3 c7d6 c2d4 h8f8 b2a3 f8f2 g1e1 b8b7 c6b7 d5c6 b7c6 d6d5 c6b7 d8d7
6683,B,checkmate,58,1.732812,33365,2026-08-18 03:32:05,d2d4 d7d5 a2a3 g8f6 f2f4 h8g8 h2h4 f6h5 g2g4 c7c6 c2c4 c6c5 e1f2 e7e6 e2e3 h5g3 c4d5 a7a6 d1e1 d8d5 f2g3 f7f6 f1g2 e8d7 a3a4 d5c4 f4f5 g7g5 g2d5 c4a2 g1f3 a2d5 b1c3 d5b3 e1e2 d7c7 e3e4 e6f5 g4f5 f8h6 c3d5 c7d6 d4c5 d6c6 g3g4 a8a7 f3e1 g8f8 h1h2 f8f7 h2h3 b8d7 h4g5 d7e5 g4h4 f6g5 h4h5 b3h3
6684,W,material_adjudication,74,1.736673,33370,2026-08-18 03:32:33,b2b4 h7h5 g2g4 g7g6 f1g2 d7d5 e1f1 c8g4 b1a3 c7c5 g1h3 b7b5 e2e4 g4d1 c2c4 b8a6 b4c5 e7e6 e4d5 e8e7 c5c6 a6c7 d5e6 d1g4 h3g5 h5h4 c4b5 g8f6 g5f7 d8d2 c1d2 e7e8 a3c2 c7b5 f7e5 a7a5 e5g4 f6d5 e6e7 h4h3 g2h3 b5d6 d2c3 d5c3 f2f3 h8h3 e7f8q e8f8 h1g1 g6g5 c6c7 c3a2 a1d1 d6b5 d1d2 h3h2 g4h2 a8c8 f3f4 c8c7 f4g5 a2c1 c2e3 c1b3 d2b2 b3d2 f1e1 d2f3 h2f3 f8g8 f3h4 c7e7 b2b5 a5a4
6685,W,material_adjudication,106,1.741224,33375,2026-08-18 03:34:10,b2b4 h7h5 g1f3 g7g6 e2e4 b7b5 h2h3 g6g5 e4e5 b8a6 h3h4 h8h6 d2d3 h6d6 c1g5 f8g7 a2a4 b5a4 e5d6 a6b4 g5c1 e8f8 h1h2 c7c6 g2g4 h5g4 b1a3 g4f3 f1h3 c8b7 d3d4 e7d6 a1a2 g8f6 h3e6 b4a6 c2c3 c6c5 h2h1 a8b8 d4d5 f6e4 c1e3 d8f6 e6d7 e4f2 e1f2 b8a8 a3c4 f8e7 e3g5 e7d7 g5f6 g7f6 c4b6 d7e8 a2a1 f6g7 a1a2 a6b4 c3c4 b7a6 a2a4 b4d3 d1d3 a7b6 d3c2 b6b5 a4a6 b5c4 c2c3 g7c3 a6a8 e8d7 a8a1 d7c7 a1a3 c3b4 a3a1 c7d7 h4h5 d7d8 h5h6 b4c3 h1h3 c3a1 h3f3 c4c3 f2e2 c5c4 e2d1 d8c7 d1c2 c7b7 c2b1 f7f5 b1c2 a1b2 h6h7 b2a1 h7h8q b7c7 c2d1 c7d7 d1c2 d7e7
6686,W,material_adjudication,70,1.768356,33380,2026-08-18 03:35:04,d2d4 d7d5 f2f4 b8c6 a2a3 c8d7 f4f5 a7a6 d1d3 b7b5 b1d2 g7g5 e1f2 a8a7 f2g3 g8h6 e2e3 h8g8 d2f3 a7b7 f3g5 g8g6 g3f3 d7f5 g2g4 e7e6 g4f5 g6g5 h2h4 c6e7 h4g5 e6f5 b2b4 c7c5 d3d1 c5b4 a3b4 b7c7 g5h6 e7g6 e3e4 d5e4 f3e2 c7c3 d4d5 f5f4 c1f4 f8b4 f4g5 f7f6 g5f6 d8d7 a1b1 d7b7 f6e5 g6e5 d5d6 e8d7 f1h3 d7c6 h3f5 b4a5 f5h7 e5f3 g1f3 a5c7 f3d2 a6a5 d2e4 b5b4
6687,W,material_adjudication,120,1.793446,33385,2026-08-18 03:35:18,e2e4 a7a5 d1f3 a8a7 f1d3 f7f6 g1e2 e7e5 e2d4 b8c6 c2c3 g7g6 f3g3 g8h6 d3e2 f8g7 g3g6 h7g6 e2b5 e8g8 d4e6 c6b4 e6d8 c7c5 d8f7 a7a6 f7d6 h6g4 f2f3 g4h6 b1a3 f6f5 b5a6 b7b5 a6b5 c8b7 c3b4 a5b4 d2d4 c5d4 c1d2 b4a3 e1e2 a3b2 a2a4 b2a1q h1a1 f5e4 a4a5 e4f3 g2f3 h6f5 h2h3 f5d6 a5a6 b7a6 b5a6 d4d3 a6d3 d6c8 d3c4 d7d5 c4d5 g8h8 a1a5 g6g5 a5b5 g5g4 f3g4 c8a7 b5b6 f8e8 e2d1 a7b5 g4g5 b5a3 d5g2 a3c2 d1c2 e5e4 b6b7 e4e3 d2e3 e8e4 g2e4 g7f6 b7b6 f6d4 g5g6 d4e3 b6b7 e3h6 b7c7 h6g7 e4f5 g7e5 c7c8 h8g7 h3h4 e5d6 c8c4 d6e5 c4c6 e5f4 c2c3 f4e5 c3c4 g7h6 f5g4 e5b8 c4c5 h6g7 c5b6 b8c7 b6c7 g7h8 c7b6 h8g8 b6b7 g8g7
6688,B,checkmate,40,1.732509,33390,2026-08-18 03:35:19,g2g3 h7h5 a2a4 f7f5 b2b3 b8a6 f2f3 h8h6 a1a2 h6d6 b1c3 e7e6 h2h3 f5f4 a4a5 e6e5 c3e4 d6d2 e1d2 f8d6 g3g4 d6b4 e4c3 h5g4 e2e4 b4c3 d2c3 g4f3 g1e2 b7b6 e2f4 e5f4 d1f3 b6b5 c3d4 g7g5 d4e5 d8f6 e5d5 c7c6
6689,B,material_adjudication,66,1.761627,33395,2026-08-18 03:37:03,e2e4 a7a5 b1c3 d7d6 b2b4 h7h6 g2g4 c8e6 e1e2 a8a6 f1g2 e6g4 f2f3 g4h3 b4a5 b8d7 e2f2 b7b5 g2h3 e7e5 f2e3 g7g5 d1e2 b5b4 c1b2 b4c3 b2c3 a6a5 f3f4 d7b6 f4f5 a5a7 a2a3 d8f6 a1a2 g8e7 e3f2 a7a4 g1f3 e8d8 f3g5 h6g5 d2d4 b6c4 e2c4 a4c4 d4e5 d6e5 f2f1 c4a4 c3e5 f6e5 f1g1 e5f4 e4e5 a4a5 a2b2 a5a4 c2c3 h8h3 b2d2 d8e8 e5e6 f4d2 c3c4 a4a6
6690,W,material_adjudication,82,1.798984,33400,2026-08-18 03:38:53,b1c3 b7b6 a2a4 f7f5 c3b5 b8c6 c2c4 c8a6 d2d4 e7e5 g1f3 f8c5 f3e5 c5d4 e1d2 e8e7 e5c6 e7e8 h2h3 h7h6 e2e3 f5f4 c6d4 g8f6 g2g4 a8b8 a1a3 a6c8 c4c5 f6g4 h3g4 c8a6 b2b3 c7c6 b5d6 e8e7 e3f4 a6e2 d2e2 b6c5 b3b4 c5b4 e2e3 e7d6 f1c4 b4a3 c1a3 c6c5 h1h3 d8e7 e3f3 g7g6 d1c2 b8c8 h3h1 c8b8 g4g5 h8g8 g5h6 d6c7 d4e2 e7f6 e2g3 c7d6 a4a5 g8f8 a3c1 f8g8 a5a6 b8d8 h1f1 d8c8 f1e1 c8c7 c2e2 f6f5 g3f5 d6c6 h6h7 g8f8 e2f1 g6f5
6691,W,checkmate,31,1.755396,33405,2026-08-18 03:41:13,b2b4 a7a6 g1f3 f7f5 d2d3 b8c6 e2e3 c6b4 a2a3 b4d5 f3e5 d7d6 a3a4 h7h5 e3e4 d5b4 e1e2 c8e6 d3d4 b4d3 d4d5 h8h7 d1d3 a6a5 d3f3 b7b6 g2g4 f5g4 d5e6 d6d5 f3f7
6692,W,material_adjudication,98,1.742529,33410,2026-08-18 03:43:12,g1f3 e7e5 e2e3 e5e4 f3e5 g8f6 f2f3 c7c6 f3e4 f6e4 f1d3 f8d6 g2g3 d6e5 d3e4 g7g5 a2a3 e8f8 d2d3 d8e8 c1d2 f8g8 a1a2 b7b6 c2c4 h7h6 b2b3 a7a5 h2h4 e5b2 e1f2 f7f6 e4f3 b2d4 e3d4 g5g4 d4d5 c6d5 c4c5 g8f7 f3g2 b8a6 g2f1 f7g7 c5c6 a6b4 d3d4 b4c2 f1b5 d7c6 b5c6 b6b5 c6b5 e8b5 d2e3 h6h5 e3g5 c2d4 d1d4 b5d7 a2c2 a5a4 b3b4 a8a7 h1h2 h8f8 g5f6 f8f6 f2g1 a7a8 d4e5 d5d4 c2c7 d7c7 e5c7 g7g6 h2d2 d4d3 c7e7 f6e6 e7c5 a8a7 d2d3 a7d7 d3d7 c8d7 c5d5 d7c8 g1f2 e6f6 f2g2 c8b7 d5b7 f6d6 b7e4 g6f7 b1c3 f7g7
6693,B,material_adjudication,95,1.737821,33415,2026-08-18 03:43:41,b2b4 b7b6 d2d4 e7e5 e1d2 f8d6 e2e3 e5e4 g1e2 g8f6 d4d5 d6h2 a2a4 g7g6 d1e1 b6b5 g2g3 d7d6 d2d1 h8f8 a4b5 h2g3 f2g3 a7a5 c2c3 a8a7 h1h7 c8f5 f1h3 f6h7 c3c4 h7f6 g3g4 c7c5 e2g1 c5b4 g4f5 g6f5 a1a5 a7a5 h3f5 a5a8 f5e6 b4b3 e6f5 a8a4 e1d2 a4c4 c1b2 c4a4 b2f6 d8f6 f5c8 f6e5 d1c1 f7f5 g1e2 e5h2 e2d4 h2g3 d4e2 g3h4 e2g1 f5f4 c1b2 f4e3 d2e2 f8f5 b2b3 f5f2 e2e3 f2g2 b3a4 e8f8 c8f5 g2g1 e3g1 e4e3 f5g4 h4g5 g1f1 f8e7 g4h3 g5h4 h3g4 h4g4 a4a3 e7d8 f1f3 g4f3 b5b6 f3f4 a3b3 f4f3 b3a4
6694,B,material_adjudication,66,1.760305,33420,2026-08-18 03:44:39,g1f3 e7e6 e2e4 h7h6 e4e5 a7a5 c2c3 a8a7 d1b3 a5a4 b3b5 e8e7 f3d4 f7f5 d2d3 f5f4 f1e2 c7c5 b5b7 c8b7 c1d2 d8c7 c3c4 a7a5 e2g4 c5d4 h2h3 c7c8 b2b3 e7e8 g4e2 g7g5 d2c3 a5a6 b3b4 e8d8 c4c5 d4c3 b1a3 b7d5 a3b5 c8b7 b5a3 a6a8 g2g3 g8e7 b4b5 d8e8 c5c6 b7b6 c6c7 b6c7 b5b6 c7b6 a3b5 b6b5 h1g1 b5a6 a2a3 e8d8 e2f3 b8c6 f3d5 e7d5 g3f4 g5f4
6695,B,material_adjudication,66,1.712689,33425,2026-08-18 03:46:34,g2g4 f7f5 b2b3 h7h6 f1g2 g7g5 c2c4 e8f7 e1f1 b8c6 c4c5 a7a6 b1a3 c6b4 g1f3 b7b6 f3e5 f7f6 e2e4 c8b7 c5c6 d7c6 d1f3 a8b8 h1g1 b8c8 f3d1 f5g4 a3b5 f8g7 d2d4 c6b5 a2a4 e7e6 d4d5 b4d5 e4d5 f6e5 d1e1 e5d6 b3b4 b7d5 a4a5 b6a5 a1a5 d8f6 a5a2 d5a2 g2h3 g4h3 e1d1 d6e7 d1c2 a2b3 c2b3 c7c6 c1d2 c6c5 b3e3 c5b4 d2b4 e7d8 e3f3 f6f3 g1h1 f3h1
6696,B,material_adjudication,66,1.790467,33430,2026-08-18 03:46:50,h2h3 g7g6 e2e4 b7b6 e1e2 g8f6 a2a4 a7a5 d2d3 b8a6 d3d4 c8b7 g2g4 h8g8 f1g2 e7e5 c2c3 e5d4 g1f3 h7h5 e4e5 f6d5 f3d4 a8b8 d1b3 c7c5 c3c4 c5d4 e2e1 h5h4 g4g5 f8g7 f2f4 e8f8 e1f2 d5e3 b3d3 a6b4 g2c6 b4d3 f2e2 b7c6 c1d2 d3f4 e2e1 c6d5 e5e6 d5c4 d2e3 f8e8 e3d4 g7d4 e6e7 d8e7 e1d2 e8d8 b2b4 c4a6 h1d1 d4e3 d2c3 b6b5 d1e1 d7d5 e1e3 e7e3
6697,B,material_adjudication,67,1.782467,33435,2026-08-18 03:48:16,d2d3 e7e5 a2a4 a7a5 b2b4 f8b4 c1d2 d7d5 g2g3 g8e7 g1f3 b8a6 e2e4 e7f5 e4d5 d8d7 a1a3 f5e3 d2b4 e3d5 b4c3 f7f6 f3g1 e8d8 e1e2 d5b4 b1d2 g7g6 c3d4 e5d4 f1g2 h7h6 g2e4 f6f5 e4c6 b7c6 f2f4 b4c2 a3a2 c2a1 g1f3 d8e7 f3d4 a8b8 d4b5 e7f6 d3d4 d7d8 d2f3 a6b4 b5c7 f6e7 e2f1 c8b7 d4d5 c6d5 d1d2 d5d4 f3d4 b8c8 d2c2 a1c2 a2c2 b4c2 d4c2 d8c7 c2d4
6698,W,material_adjudication,66,1.708188,33440,2026-08-18 03:50:43,h2h4 b8a6 f2f4 c7c5 b1c3 b7b6 a2a4 e7e5 e2e4 c5c4 f4f5 a6c7 d2d4 f8a3 g2g4 a7a5 c3d5 c4c3 b2a3 e5d4 d5b6 c7d5 f1c4 c8a6 e1f1 e8e7 e4d5 d8c7 c1g5 f7f6 d5d6 e7d6 d1f3 a6c4 f1f2 f6g5 h4g5 c4b3 b6a8 g7g6 a8c7 d6c7 f5f6 d7d5 h1h6 g8h6 g5h6 h8e8 c2b3 d4d3 f2g2 c3c2 f3f2 c2c1q a1c1 c7d6 c1d1 d6e5 b3b4 a5b4 g1h3 b4b3 f2g3 e5d4 g3d6 d4c3
6699,B,material_adjudication,67,1.755865,33445,2026-08-18 03:51:14,g2g3 g8f6 h2h4 e7e5 b2b4 e8e7 f2f3 f6e4 c1b2 c7c6 b1c3 e7e8 f3e4 f8b4 a1c1 b8a6 c3b5 d8e7 c1b1 e7f8 c2c3 b4c3 a2a4 g7g6 d2c3 c6c5 h1h3 b7b6 d1d5 f8g7 h4h5 a6c7 b5c7 e8d8 d5d6 g7f6 e1d2 f6d6 c7d5 c8a6 h5h6 h8g8 f1g2 b6b5 d2c2 c5c4 g2f3 f7f6 d5f6 d6c5 a4b5 d8e7 f6h7 g8h8 b2a3 c5a3 c2d2 a3a2 d2c1 a6b5 b1a1 a2a1 c1c2 a1a2 c2c1 b5a4 f3h5
6700,B,material_adjudication,66,1.760895,33450,2026-08-18 03:53:00,b2b4 b8a6 g2g3 h7h5 f2f3 g7g5 h2h4 b7b5 a2a4 g5g4 b1a3 a6b4 a4b5 g8f6 h1h2 h8h7 b5b6 h7g7 e2e4 e7e5 f3f4 e5f4 g3f4 c8b7 f1h3 d7d5 c2c3 d5e4 d1c2 a8b8 c3b4 c7c5 g1f3 e4f3 b4c5 g4h3 e1f2 f6g4 f2g3 g7g6 c2f5 a7a6 c5c6 g6f6 c6b7 f6f5 a3b5 a6b5 d2d4 b8b7 d4d5 b7b6 a1a4 b5a4 c1a3 b6b5 a3c5 b5c5 d5d6 c5c4 d6d7 e8e7 h2h3 g4f6 h3h2 d8d7
6701,D,rule_draw,106,1.752760,33455,2026-08-18 03:54:34,g1h3 b7b5 d2d4 g8f6 g2g3 d7d5 b1c3 a7a6 a1b1 a8a7 h1g1 c8g4 c3b5 h7h6 b5a3 g4h3 c1g5 h6g5 f1h3 h8h3 c2c4 d5c4 d4d5 f6h7 a3c2 a6a5 g1g2 h7f6 b1c1 c4c3 b2b4 g7g6 b4a5 a7a5 c2a3 f6h7 e1f1 a5d5 d1d5 d8d5 c1b1 d5g2 f1g2 h3h2 g2h2 c7c5 e2e3 g5g4 b1c1 b8c6 a3c2 c6d4 e3d4 e7e6 d4d5 e6d5 a2a4 e8d8 a4a5 d8c7 c2e3 d5d4 c1c2 c5c4 h2g2 c7b7 f2f3 d4e3 f3g4 f8h6 g2f1 h7g5 c2c3 f7f5 g4f5 g6f5 c3c1 e3e2 f1e2 c4c3 c1c2 b7a6 c2c3 a6a5 c3c8 a5a4 e2d2 f5f4 g3f4 g5e6 c8b8 h6f4 d2d3 a4a3 d3c2 a3a4 c2b1 e6f8 b8f8 f4e5 f8f5 e5c3 f5f3 a4b3 f3c3 b3c3
6702,W,checkmate,15,1.806115,33460,2026-08-18 03:54:50,g1f3 b7b6 g2g3 h7h5 b2b3 f7f5 c2c3 g7g6 f1g2 a7a6 e2e4 f5e4 d1c2 e4f3 c2g6
6703,W,checkmate,67,1.702386,33465,2026-08-18 03:55:35,b1a3 b7b6 d2d4 g7g6 g1f3 b8c6 c1h6 f7f6 g2g3 a7a6 f1g2 c8b7 a3b1 a6a5 e2e3 f8h6 a2a4 b7c8 h1f1 b6b5 b2b4 e7e6 b4a5 g8e7 g2h3 f6f5 e1d2 e8g8 d4d5 c6a5 d5d6 c8b7 h3g2 f5f4 a4b5 e7c6 e3f4 g8h8 d2c1 h6f4 g3f4 c6b4 a1a5 a8a5 h2h3 b7f3 g2f3 f8e8 f3c6 a5b5 c6b5 g6g5 f4g5 h7h5 g5h6 d8h4 b5c4 c7d6 d1f3 b4c2 c1c2 d6d5 c4b5 e8f8 f3f8 h8h7 f8g7
6704,B,checkmate,18,1.748484,33470,2026-08-18 03:56:05,f2f4 e7e5 c2c4 a7a5 e2e3 b8c6 f4e5 a8a7 d1f3 f8b4 c4c5 d8h4 g2g3 e8e7 e1e2 h4g3 d2d3 g3e1
6705,B,cap_draw,150,1.734426,33475,2026-08-18 03:56:36,d2d4 a7a5 f2f4 b8c6 g1h3 a8a7 h3g1 a5a4 e2e4 g7g6 g1f3 b7b5 a2a3 b5b4 g2g3 c8b7 e1e2 c6a5 h2h3 a7a6 b2b3 h7h5 f4f5 a6d6 b1d2 b4a3 g3g4 g6f5 c1a3 g8h6 g4f5 b7e4 b3a4 e4c6 d1b1 c6a4 a3b4 e7e6 f5e6 d7e6 b4a5 h6f5 a1a4 d6a6 a4a1 f5g3 e2e3 a6a5 a1a5 g3h1 h3h4 c7c5 f1b5 e8e7 b1e1 d8a5 e3f4 a5b5 d2b1 e7d8 d4d5 e6d5 e1d1 f8d6 f3e5 d5d4 d1f3 b5e8 c2c3 d6e5 f4g5 d4c3 b1c3 e5f4 g5f4 d8c7 f3e2 e8e2 c3e2 h8e8 f4f5 c5c4 e2f4 h1g3 f5f6 g3e4 f6f5 c4c3 f4e2 c3c2 f5f4 c2c1q e2c1 c7c8 c1b3 e4d6 b3d2 c8c7 f4g5 e8f8 d2f1 f8e8 f1d2 d6b7 d2f1 c7c8 g5f6 b7d6 f1d2 c8c7 f6g5 e8d8 d2f1 f7f5 g5f4 c7b6 f4g5 f5f4 g5f4 b6a6 f4e5 d6c4 e5e6 a6a5 e6e7 d8c8 e7d7 c8c5 d7d8 a5a6 d8e8 a6a5 e8d8 a5a6 d8e7 a6a5 e7e8 a5a6 e8d7 a6a5 d7d8 a5a6 d8e7 a6a5 e7f6 a5a6 f6f7 a6a5 f7f8 a5a6
6706,W,material_adjudication,94,1.778107,33480,2026-08-18 03:58:16,g2g3 g8f6 g1h3 b7b5 e2e4 a7a6 b1c3 d7d5 f1d3 e7e6 c3d5 g7g5 a1b1 a6a5 c2c4 f6d5 b2b4 h8g8 e4d5 e6d5 d3f1 e8e7 b4a5 f8g7 c4d5 d8e8 b1b4 e8d8 b4h4 b8d7 f1b5 g7c3 d2c3 a8a5 c1g5 d7f6 g5f6 e7f6 h3f4 a5b5 d5d6 d8d6 c3c4 b5e5 f4e2 c7c5 h4h7 d6d7 h1f1 e5e4 d1d5 f6g6 d5c5 g6h7 c5b6 g8e8 f1g1 e4e5 f2f4 e5f5 a2a3 f7f6 a3a4 h7h8 a4a5 d7b7 g3g4 f5a5 f4f5 b7b6 e1d1 b6b2 e2c3 b2b1 c3b1 a5a7 b1d2 a7a3 g4g5 f6g5 g1e1 a3a4 e1e8 h8g7 e8c8 g7f6 c8b8 a4c4 d2c4 g5g4 b8b2 g4g3 h2g3 f6f5
6707,W,checkmate,11,1.752137,33485,2026-08-18 03:58:46,h2h3 g7g6 d2d3 g6g5 d3d4 a7a6 e2e4 h7h6 c1g5 f7f6 d1h5
6708,W,material_adjudication,76,1.748259,33490,2026-08-18 04:02:46,b1a3 b8c6 a3b1 h7h6 b2b3 a7a5 d2d4 g8f6 e2e4 a8a7 g2g4 c6d4 b1d2 d7d6 f2f3 f6h7 a2a3 c8e6 d2c4 a5a4 g1e2 b7b5 c4d6 c7d6 d1d2 e6g4 c2c3 d4f3 e1f2 f3h2 f1g2 a4b3 f2g3 g4e2 h1h2 g7g6 a1b1 b5b4 a3b4 d6d5 e4d5 e2f1 d2d1 f1e2 d1d2 e7e5 b1b3 a7b7 c3c4 b7b4 b3b4 d8d7 b4b8 d7d8 b8d8 e8d8 c4c5 f8c5 h2h3 f7f5 d5d6 c5b4 d2b4 d8d7 h3h6 h8b8 b4d2 b8b3 g3f2 e2f3 g2f3 b3b6 h6h7 d7e6 f2g2 b6d6
